Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,1,H,1,24,0.24,1.51E+05,159,6394,108279,311,1712,47078,-4348,50550,37155,17438,843,1846,154118,4568,256,1004,1893,6511,9946,1527,12533,122,515498,7168
U1523,A,1,H,1,26,0.26,1.49E+05,137,5867,105121,396,1902,48514,-4452,48939,38969,16746,704,1669,154008,4281,284,965,1681,6139,9669,1687,11570,273,218994,1901
U1523,A,1,H,1,28,0.28,1.50E+05,217,5946,100898,311,1860,51505,-4555,48690,40525,16263,732,1798,155574,4359,303,907,1552,6372,10012,1536,12841,-44,214930,1974
U1523,A,1,H,1,30,0.3,1.44E+05,117,3317,61906,249,3091,77006,-5158,36728,39557,13943,302,1653,137892,4530,249,938,1703,6251,11354,1624,13658,331,214418,1900
U1523,A,1,H,1,32,0.32,1.53E+05,142,5174,84400,264,2235,62261,-5015,45327,39810,17070,721,1744,165567,4421,322,999,1965,6044,9865,1490,12355,274,511199,6277
U1523,A,1,H,1,34,0.34,1.58E+05,211,5263,79474,334,2608,67645,-5522,47675,49189,18091,729,2207,164768,4541,388,1099,1766,6200,12636,1714,13610,241,511742,5942
U1523,A,1,H,1,36,0.36,1.57E+05,99,5883,86546,376,2246,59237,-5650,51159,51004,19247,595,2316,163073,4501,326,1067,1650,6394,12779,1539,14033,287,214928,2295
U1523,A,1,H,1,38,0.38,1.50E+05,105,4795,72488,283,2517,67284,-5309,44310,43285,17409,575,1975,151266,4528,362,1002,1701,6300,12518,1611,13878,87,213360,2451
U1523,A,1,H,1,40,0.4,1.57E+05,222,7146,97268,446,1894,52367,-4523,53378,50669,19854,976,2122,162380,4497,294,1091,1872,6214,12241,1542,13482,101,511767,6109
U1523,A,1,H,1,42,0.42,1.52E+05,219,6103,88089,506,2276,53151,-3365,49961,45549,18442,990,2065,159363,4543,342,1172,1840,6465,11647,1565,12444,92,215544,1910
U1523,A,1,H,1,44,0.44,1.55E+05,153,4938,72384,281,2761,70623,-5374,44700,42798,18110,690,2067,162240,4654,239,974,1683,6258,11779,1660,13116,261,214596,2246
U1523,A,1,H,1,46,0.46,1.50E+05,125,3332,51438,144,3336,100369,-6483,37736,38897,13485,374,-605,87197,4362,202,995,1593,6147,12715,1591,15086,116,512974,5728
U1523,A,1,H,1,48,0.48,1.55E+05,213,5777,82831,405,2489,66576,-6126,47341,46715,17009,558,1742,150529,4546,368,889,1495,6140,11372,1361,14001,-169,212580,1858
U1523,A,1,H,1,50,0.5,1.47E+05,199,4526,72360,177,2848,74826,-5361,41934,50602,13890,301,1641,127347,4438,251,862,1265,6074,11643,1646,14929,90,512144,5261
U1523,A,1,H,1,52,0.52,1.43E+05,144,3979,67203,265,2975,73172,-5230,38565,52824,13110,504,1766,120590,4430,243,782,1317,5594,12759,1465,15272,232,219631,1860
U1523,A,1,H,1,54,0.54,1.45E+05,142,4105,73116,255,2577,70640,-5228,41266,57657,13357,314,1449,121560,4292,186,774,1261,6041,12674,1639,14951,20,216177,2155
U1523,A,1,H,1,58,0.58,1.19E+05,98,1937,52450,137,2493,62608,-535,26181,60602,7774,301,1122,68014,4157,223,553,1030,4805,11582,1421,15175,-1304,510211,4486
U1523,A,1,H,1,62,0.62,1.17E+05,133,1657,46780,41,2439,63167,-248,25411,63258,7300,7,905,61877,4334,224,612,1033,4605,12348,1212,14210,-821,502259,4820
U1523,A,1,H,1,76,0.76,1.33E+05,120,3824,77814,201,1513,49737,-2159,40192,42753,13160,561,1492,122366,4237,245,868,1389,5394,14855,1474,12845,146,507080,5301
U1523,A,1,H,1,78,0.78,1.36E+05,181,3223,73408,245,1854,51062,-1065,39056,30507,13254,429,1231,149596,4314,177,901,1579,5937,10271,1439,13442,-96,505896,5525
U1523,A,1,H,1,80,0.8,1.44E+05,99,4010,85897,352,1820,56054,-3526,41745,35944,14327,412,1469,151064,4467,181,931,1394,5869,9915,1443,11520,246,210677,1546
U1523,A,1,H,1,82,0.82,1.38E+05,116,3488,78842,264,2065,54566,-4145,38265,26513,13213,533,1765,152267,4470,340,873,1664,5991,8694,1302,11486,199,210291,1632
U1523,A,1,H,1,84,0.84,1.32E+05,85,3257,77604,160,1769,49946,-3326,36206,28263,12419,526,1621,143872,4414,295,855,1623,5649,7853,1525,11792,253,509457,4092
U1523,A,1,H,1,86,0.86,1.36E+05,88,3171,69608,124,1483,59293,-3508,37091,21933,12504,661,-617,91184,4367,235,1036,1831,6114,7105,1539,9164,1,514085,4205
U1523,A,1,H,1,88,0.88,1.39E+05,136,3539,80075,131,1708,49981,-2096,40721,22838,14212,300,1504,161268,4396,227,1087,2014,6315,7651,1477,9496,64,511800,3903
U1523,A,1,H,1,90,0.9,1.34E+05,92,3196,78533,124,1529,45414,-1177,38199,20237,13514,578,1399,153346,4556,231,1011,2224,6047,6646,1488,8111,-78,508309,3949
U1523,A,1,H,1,92,0.92,1.49E+05,154,4963,107551,285,1488,45240,-2636,47002,25491,15951,807,1696,168979,4453,224,1023,2259,6307,7332,1409,8349,28,508337,4006
U1523,A,1,H,1,94,0.94,1.54E+05,155,5082,105648,361,1755,52276,-4285,45928,26590,15745,1004,1708,177102,4520,234,1056,2133,6462,8106,1817,9590,277,507795,4297
U1523,A,1,H,1,96,0.96,1.50E+05,171,4395,96581,265,2038,54494,-4599,44910,28486,15825,698,1566,172764,4455,187,983,2134,6300,7864,1561,9240,99,505596,4343
U1523,A,1,H,1,98,0.98,1.29E+05,98,2392,56484,120,2252,64081,-3925,29796,24427,10648,230,1097,137023,4571,248,799,1778,5717,8465,1478,10295,-12,506676,4284
U1523,A,1,H,1,100,1,1.26E+05,146,2782,64906,148,1999,54918,-2945,31847,24767,10550,455,1025,134581,4354,225,785,1688,5410,8365,1378,8671,247,507142,4070
U1523,A,1,H,1,102,1.02,1.37E+05,129,3482,76364,206,2179,57352,-3398,36456,25904,12595,325,1161,153625,4469,215,765,2099,5884,7195,1305,8437,-30,212313,1366
U1523,A,1,H,1,104,1.04,1.46E+05,190,2605,61258,263,2830,71595,-3630,36304,26231,12823,584,1794,170613,4350,204,997,1885,6204,8224,1464,9866,145,509414,4364
U1523,A,1,H,1,106,1.06,1.44E+05,155,3408,73797,195,2615,65223,-4380,37632,26561,13271,583,1482,160752,4671,272,889,2173,6131,8397,1550,10533,-111,509729,4316
U1523,A,1,H,1,108,1.08,1.42E+05,118,2717,62514,220,2930,68739,-3512,35335,26094,12823,431,1611,161214,4371,261,899,1821,6176,8177,1251,10214,471,507637,4183
U1523,A,1,H,1,112,1.12,1.38E+05,175,2673,60921,147,2354,61243,-2478,34854,30943,12140,478,1451,158276,4348,282,908,1648,5908,8788,1491,10251,233,506416,4343
U1523,A,1,H,1,114,1.14,1.17E+05,112,1959,50690,105,1839,47816,-1270,26469,23310,9534,245,1160,134589,4268,296,842,1587,5083,7992,1139,9085,385,506285,3984
U1523,A,1,H,1,116,1.16,1.29E+05,142,1996,54446,158,2581,59311,-1430,29336,25440,10762,318,1347,139686,4264,452,827,1778,5399,8336,1423,9693,270,509468,4131
U1523,A,1,H,1,118,1.18,1.49E+05,167,4887,92104,272,2713,53659,-3900,46543,37686,15563,872,1815,163604,4361,344,1029,1567,6557,9317,1667,11001,103,511985,4776
U1523,A,1,H,1,120,1.2,1.52E+05,152,5229,103558,349,2470,47757,-3159,49355,38745,17221,955,2161,163577,4292,272,1035,1544,6751,9149,1890,10797,-12,519149,4979
U1523,A,1,H,1,122,1.22,1.41E+05,193,4523,91267,217,2008,41865,-1529,44757,33470,15865,874,1796,147249,4285,230,924,1600,6241,8209,1533,9505,259,215559,1614
U1523,A,1,H,1,124,1.24,1.40E+05,119,2479,48333,130,3633,84343,-4375,35231,34679,11457,953,-186,87256,4237,256,959,1407,6391,9510,1527,10702,324,214144,1694
U1523,A,1,H,1,126,1.26,1.56E+05,219,5768,102596,401,2382,48971,-3792,50469,45402,17608,943,1901,172927,4413,258,1017,1645,6299,9123,1635,9630,251,521339,4304
U1523,A,1,H,1,128,1.28,1.30E+05,100,1741,44315,28,3344,69471,-1925,29246,32527,11478,454,1733,126159,4178,276,845,1536,5393,9283,1499,10166,128,217077,1469
U1523,A,1,H,1,130,1.3,1.35E+05,110,2784,61332,141,3048,60990,-1019,37352,34377,12834,323,1716,131660,4325,230,888,1579,5584,8663,1459,11872,126,218000,1456
U1523,A,1,H,1,132,1.32,1.38E+05,155,3707,69171,105,2342,50112,-2276,40508,36252,14504,336,1931,144981,4313,311,1012,1719,6141,8828,1607,11063,394,103273,2896
U1523,A,1,H,1,134,1.34,1.49E+05,181,5255,93266,387,2236,46088,-2790,48946,43506,16498,978,2462,163954,4402,235,1092,1678,6115,8992,1427,10220,216,525856,4212
U1523,A,1,H,1,136,1.36,1.60E+05,194,6371,105305,324,2337,47654,-4180,55264,48032,18653,1058,2105,178691,4480,261,1092,1667,6576,9649,1674,10932,-30,524079,4541
U1523,A,1,H,1,138,1.38,1.54E+05,130,5899,104731,397,2078,42908,-2604,52879,47065,17233,1011,2204,168138,4403,348,1005,1491,6457,9167,1730,10864,-88,526416,4633
U1523,A,1,H,1,140,1.4,1.42E+05,183,4583,86176,329,2195,42901,-1716,45346,41730,15505,853,2094,155474,4298,240,932,1607,5988,8545,1531,9913,196,533348,4049
U1523,A,1,H,1,142,1.42,1.56E+05,185,6918,125303,481,1855,34955,-2271,52746,40457,17417,656,1975,171915,4383,264,913,2244,6203,7695,1751,8322,266,534188,3709
U1523,A,1,H,1,144,1.44,1.43E+05,135,5650,104639,349,1842,35065,-1742,47353,40814,15510,622,2315,153250,4353,228,935,1553,6322,8308,1344,10435,10,529542,4318
U1523,A,1,H,1,146,1.46,1.47E+05,155,5707,116371,352,2267,38817,-3069,48119,39506,15788,775,2086,154587,4485,303,955,1662,6353,8504,1453,11040,263,221333,1534
U1523,A,1,H,1,148,1.48,1.59E+05,246,6752,131065,472,2452,43394,-4559,51680,35808,17231,917,2200,170289,4577,244,1008,1998,6691,7980,1590,9461,53,523634,4511
U1523,A,1,H,2,2,1.52,1.45E+05,198,5020,103830,356,2425,46554,-2114,45568,30444,14872,971,1920,151738,4383,301,1004,2213,6131,7663,1495,8581,187,216602,1407
U1523,A,1,H,2,4,1.54,1.40E+05,178,5295,91847,214,2100,48119,-2276,44691,71431,13602,505,1406,105043,4225,354,825,1240,5122,14456,1490,12937,159,218958,2072
U1523,A,1,H,2,6,1.56,1.52E+05,140,5920,100473,339,2446,57867,-4747,49075,55449,16134,921,1838,135485,4519,393,979,1550,6307,12579,1786,13232,74,515243,7547
U1523,A,1,H,2,8,1.58,1.50E+05,221,5385,92787,328,2634,62553,-4438,46246,55758,15386,457,1985,130947,4408,255,903,1269,5806,14027,1747,13955,390,219068,2315
U1523,A,1,H,2,10,1.6,1.51E+05,164,6009,104388,325,2246,50844,-4665,52270,48456,17051,848,1852,142974,4388,283,923,1301,6463,12890,1471,13107,212,517044,6969
U1523,A,1,H,2,12,1.62,1.47E+05,162,5130,91998,380,2491,55489,-4292,46175,39242,15378,539,1653,148031,4539,275,1101,1791,8129,10286,1471,11809,62,217078,2067
U1523,A,1,H,2,14,1.64,1.57E+05,210,5547,99977,362,2212,54641,-4727,52473,39806,17243,717,2048,174682,4442,147,1000,1394,6618,10783,1352,13176,312,510772,5504
U1523,A,1,H,2,16,1.66,1.50E+05,219,5034,93495,321,2855,62140,-5113,44672,34447,14729,627,1588,150074,4548,330,1121,1945,6857,9528,1432,10831,180,215606,1997
U1523,A,1,H,2,18,1.68,1.53E+05,199,5950,101747,300,2400,56819,-5326,48946,47656,15955,730,1853,149407,4534,231,970,1481,6559,11081,1418,12311,514,214474,2023
U1523,A,1,H,2,20,1.7,1.51E+05,255,5647,99628,454,2366,53576,-4590,48106,46698,15151,544,1401,151968,4553,243,978,1443,5769,10846,1580,12223,312,214008,1851
U1523,A,1,H,2,22,1.72,1.46E+05,190,4207,79897,357,2607,65747,-4623,42130,45970,14190,312,1356,138520,4442,205,843,1479,6052,12164,1579,11503,-87,215483,2040
U1523,A,1,H,2,24,1.74,1.52E+05,176,6418,106612,409,2064,48508,-4757,51544,49629,15881,619,1767,151892,4610,244,814,1311,6070,11008,1538,12503,422,199721,2329
U1523,A,1,H,2,26,1.76,1.61E+05,262,6790,109322,440,1965,50567,-5156,56387,45681,17611,1295,2321,184506,4361,191,930,1431,6505,10323,1539,12620,216,511891,5354
U1523,A,1,H,2,28,1.78,1.49E+05,139,4178,76487,218,2499,64690,-4296,43532,37414,14201,650,1802,164140,4367,210,905,1642,6734,9533,1601,12487,-104,512465,5076
U1523,A,1,H,2,30,1.8,1.47E+05,209,4502,82520,262,2395,58705,-4669,44620,35489,14230,499,1774,162336,4526,270,961,1802,6226,8496,1543,10661,384,217495,1628
U1523,A,1,H,2,32,1.82,1.24E+05,108,2756,56676,171,1973,53950,-3058,32850,24733,11231,446,1687,131074,4380,193,871,1555,6278,7812,1453,9984,209,211720,1580
U1523,A,1,H,2,35,1.85,1.42E+05,176,4307,69345,239,2928,67315,-4106,40070,48421,14461,509,1809,127877,4472,246,829,1346,5358,12735,1588,12635,211,216645,2002
U1523,A,1,H,2,36,1.86,1.47E+05,169,6051,83993,253,2345,58118,-4277,47493,46780,18013,679,1940,141249,4413,297,822,1335,5886,11460,1613,16827,-101,215841,2252
U1523,A,1,H,2,38,1.88,1.61E+05,211,10542,124602,511,1415,38642,-5080,61423,45265,21471,925,1945,177197,4411,294,1035,1330,6214,10436,1648,14996,34,511276,5238
U1523,A,1,H,2,40,1.9,1.59E+05,188,8587,111706,433,1538,42867,-4665,56545,34951,20640,1012,1698,191085,4443,233,946,1353,6036,9563,1583,14702,67,509558,6033
U1523,A,1,H,2,42,1.92,1.50E+05,242,7305,98664,324,1967,45671,-4628,51399,34705,18632,722,1419,171441,4406,239,863,1297,6175,9069,1484,13459,121,207923,2020
U1523,A,1,H,2,44,1.94,1.49E+05,226,6897,92827,385,1711,45430,-3524,51359,30761,18234,932,1380,184853,4468,295,897,1315,6429,9192,1631,14136,470,506693,4962
U1523,A,1,H,2,46,1.96,1.52E+05,265,7582,115859,428,1907,45877,-5143,54714,38923,17574,853,1789,154137,4437,209,880,1323,6750,9827,1660,15079,-22,217004,1998
U1523,A,1,H,2,48,1.98,1.54E+05,153,7625,114876,486,1877,46280,-4652,57053,31567,17847,786,1653,166590,4398,144,954,1431,7184,8554,1675,12879,246,506767,4980
U1523,A,1,H,2,50,2,1.54E+05,232,8569,114455,415,1702,45975,-5036,56876,36881,19395,794,1929,158410,4579,486,951,1279,6576,9875,1745,14434,124,214984,1908
U1523,A,1,H,2,52,2.02,1.54E+05,214,8484,119141,452,1591,42083,-4949,58523,36317,18592,1025,1866,160624,4438,238,892,1249,6851,9785,1751,12760,563,210037,1913
U1523,A,1,H,2,54,2.04,1.48E+05,212,6529,99658,400,2092,50240,-4154,53649,29607,16859,547,2077,157987,4541,231,943,1372,7489,8105,1680,11875,-15,512875,5306
U1523,A,1,H,2,56,2.06,1.53E+05,184,7205,103648,345,2284,54983,-4909,53570,32226,17150,702,2099,159494,4486,287,972,1509,7302,8696,1916,13739,156,213997,1831
U1523,A,1,H,2,58,2.08,1.55E+05,133,7093,112402,367,2144,47658,-5140,56863,40141,18582,800,2053,161098,4374,410,938,1354,7365,9397,1914,12883,-20,219061,1862
U1523,A,1,H,2,60,2.1,1.53E+05,194,6665,109276,463,2110,48651,-4630,50418,60660,17106,629,1727,138600,4339,239,953,1497,6222,11705,1434,12180,114,219790,1893
U1523,A,1,H,2,62,2.12,1.51E+05,159,7415,115306,367,1548,39519,-3140,55500,50011,18128,952,2054,147797,4526,375,1038,1505,6027,11773,1521,13298,333,213644,2488
U1523,A,1,H,2,64,2.14,1.58E+05,230,7843,114885,408,1843,45036,-4627,58471,36772,18690,944,2310,173462,4499,287,1046,1716,7087,9188,1542,12451,174,513033,5840
U1523,A,1,H,2,66,2.16,1.49E+05,142,6576,100879,370,2136,48345,-4257,51970,36158,17516,823,1885,156598,4406,265,1175,1517,6608,9379,1746,14928,31,510728,5389
U1523,A,1,H,2,68,2.18,1.53E+05,234,6540,96880,458,2437,53869,-4699,51363,33164,16839,749,1828,171541,4632,286,1071,1751,6439,8921,1829,12136,91,508211,5762
U1523,A,1,H,2,70,2.2,1.62E+05,168,7185,109422,342,1905,51146,-4925,56515,38467,18632,820,1912,184029,4522,316,1177,1831,6850,9132,1370,11841,331,507892,6128
U1523,A,1,H,2,72,2.22,1.54E+05,241,4972,81346,254,2386,63376,-5530,46739,33214,16600,347,1323,177078,4574,245,954,1691,6208,9259,1579,12202,9,505404,5885
U1523,A,1,H,2,74,2.24,1.48E+05,285,6568,100653,349,2054,51994,-4204,48997,37356,17157,715,1841,147635,4537,252,1011,1885,6444,9915,1732,12949,394,208335,1972
U1523,A,1,H,2,76,2.26,1.47E+05,172,5685,89368,252,2187,56697,-4724,47100,38679,16465,593,1706,146650,4433,519,1008,1652,6013,9866,1627,11875,309,510327,5040
U1523,A,1,H,2,78,2.28,1.50E+05,235,6851,95109,336,2118,52569,-4576,49253,34639,17972,623,1490,160305,4404,373,957,1557,5807,11432,1480,13357,279,211630,1888
U1523,A,1,H,2,80,2.3,1.55E+05,244,7531,111191,300,1992,49766,-5006,51823,63432,17002,759,1513,145432,4429,212,909,1495,6047,11313,1440,13509,23,213032,2012
U1523,A,1,H,2,82,2.32,1.50E+05,163,5869,96198,366,2288,55154,-4926,47697,64011,15417,877,1625,132885,4494,288,872,1255,6116,11843,1482,13980,93,199066,2471
U1523,A,1,H,2,84,2.34,1.43E+05,128,4504,82048,336,2755,65307,-5038,38468,73976,13010,232,1507,102725,4566,323,739,1274,5250,14058,1545,14725,280,218797,1872
U1523,A,1,H,2,86,2.36,1.46E+05,203,5565,91886,246,2521,61340,-4844,43196,60712,14504,612,1423,114556,4485,370,848,1345,5554,12545,1484,13328,334,214564,2217
U1523,A,1,H,2,88,2.38,1.40E+05,135,3595,66776,218,2902,69499,-4801,36941,33590,13615,302,1488,135835,4494,280,911,1791,5663,11427,1432,14070,31,216053,2141
U1523,A,1,H,2,90,2.4,1.47E+05,208,5932,92141,308,1819,48746,-3655,47971,34845,17137,729,1710,161107,4326,645,1069,1696,6055,9375,1442,11990,507,216351,1894
U1523,A,1,H,2,92,2.42,1.52E+05,249,6791,100692,496,2352,52925,-4731,48429,33277,18141,996,1983,161690,4533,528,1166,2247,6006,9215,1595,12360,121,216258,2139
U1523,A,1,H,2,94,2.44,1.45E+05,222,6001,91287,327,2165,50987,-3871,46756,35470,17604,1264,1710,151276,4447,322,978,1864,6014,10984,1562,12362,2,215889,1789
U1523,A,1,H,2,96,2.46,1.49E+05,179,6250,97708,360,2084,46952,-3169,48555,31004,18243,888,1745,170309,4562,284,861,1624,6153,8564,1521,12726,211,508018,4609
U1523,A,1,H,2,98,2.48,1.48E+05,158,7333,106479,403,1972,46670,-4211,51372,31538,17352,605,1916,155712,4399,345,916,1382,6622,8599,1758,13744,-31,209233,1822
U1523,A,1,H,2,100,2.5,1.49E+05,198,6611,100115,298,2145,49130,-4025,55266,31714,17601,683,2387,159639,4446,397,984,1317,7356,8823,1870,16203,103,211129,1735
U1523,A,1,H,2,102,2.52,1.52E+05,184,6576,99396,387,2445,55760,-5081,55090,38526,17322,771,1935,153165,4429,296,924,1301,7591,9785,1584,14876,360,209079,1913
U1523,A,1,H,2,104,2.54,1.35E+05,105,4055,76162,202,3041,67620,-4650,35848,62986,10890,562,1237,86519,4387,335,840,1239,5307,12822,1355,12556,22,213743,2255
U1523,A,1,H,2,106,2.56,1.36E+05,174,3182,63937,135,3231,76632,-5176,34123,46829,11856,386,1175,97243,4446,282,851,1501,6070,11793,1385,15179,-149,214870,2678
U1523,A,1,H,2,108,2.58,1.35E+05,176,4196,76917,290,3014,66160,-4263,39004,37914,13114,322,1562,105959,4427,269,800,1255,5327,10753,1488,14611,64,214558,2518
U1523,A,1,H,2,110,2.6,1.40E+05,204,6012,98810,375,2498,56187,-4818,44915,36342,14717,304,1516,114720,4262,262,774,1180,5703,11337,1200,13634,185,206173,3013
U1523,A,1,H,2,134,2.84,1.26E+05,145,2889,66405,90,2654,64933,-2856,31602,38168,10025,114,1109,93378,4281,195,675,1166,5245,9940,1258,12978,340,506593,5041
U1523,A,1,H,2,136,2.86,1.20E+05,88,2000,55607,143,2717,66677,-1376,26670,43249,7613,131,877,77520,4401,184,561,1243,4788,10724,1109,13190,6,215322,1704
U1523,A,1,H,2,140,2.9,1.30E+05,130,1395,41370,105,3405,87935,-3793,24485,51699,7851,-26,820,81595,4378,203,637,1562,5007,11766,1317,12583,173,212603,2082
U1523,A,1,H,2,142,2.92,1.26E+05,180,2103,51926,64,3320,81940,-4466,25679,45897,7178,46,987,73080,4320,189,562,1262,4859,12025,1117,14306,8,506386,5616
U1523,A,1,H,2,144,2.94,1.39E+05,86,3394,73541,209,3025,69650,-4440,36668,75613,10514,466,1266,86646,4462,227,673,1339,5377,13159,1319,13438,25,217345,2080
U1523,A,1,H,2,146,2.96,1.27E+05,147,2863,69138,224,2912,65450,-3544,33671,46941,10265,-164,930,78468,4323,313,673,1186,5186,11333,1032,12595,218,511427,5525
U1523,A,1,H,2,148,2.98,1.26E+05,186,2886,68203,142,2973,73832,-4437,33092,27374,8455,74,755,77809,4609,215,600,1105,5186,11665,1088,14789,54,510742,6059
U1523,A,1,H,3,2,3.02,1.30E+05,133,4015,86526,350,2180,51720,-2716,40072,26173,11618,297,1131,109999,4268,169,696,1128,5356,9870,1263,11994,189,512246,5170
U1523,A,1,H,3,4,3.04,1.34E+05,151,3493,77348,163,2595,65188,-4092,36264,19803,11649,69,1026,123494,4548,193,813,1553,5992,8858,1234,10796,249,218239,1639
U1523,A,1,H,3,6,3.06,1.38E+05,124,3602,76704,263,2595,63171,-3880,37243,18740,11953,330,1402,147632,4365,157,749,1508,5860,9243,1176,10942,121,210703,1733
U1523,A,1,H,3,8,3.08,1.33E+05,111,3191,60254,134,2026,64033,-4242,34984,15998,11539,1080,-418,95006,4424,199,937,1708,6245,7007,1378,10146,233,506403,3932
U1523,A,1,H,3,10,3.1,1.48E+05,93,4407,87654,357,2390,61459,-4495,42538,20170,13003,703,1336,176386,4578,116,851,1908,6569,7494,1679,10834,295,506467,4454
U1523,A,1,H,3,12,3.12,1.43E+05,211,4628,90107,186,2441,60666,-4315,42747,22387,12526,474,1530,155734,4645,219,980,1490,6418,8547,1513,10705,298,213232,1789
U1523,A,1,H,3,14,3.14,1.34E+05,159,3735,78455,207,1805,48106,-3292,41218,21669,12454,521,1454,155504,4330,175,905,1348,6478,7297,1717,11201,-156,505402,4859
U1523,A,1,H,3,16,3.16,1.39E+05,131,5056,101008,285,1658,47651,-3588,45773,25198,13030,590,1731,141776,4099,190,799,1296,6211,8143,1528,12047,156,212550,1613
U1523,A,1,H,3,18,3.18,1.47E+05,158,4149,79069,198,2528,60358,-4552,44995,21104,14390,698,1459,173804,4466,176,978,1547,7210,7904,1668,12206,495,508203,4706
U1523,A,1,H,3,20,3.2,1.50E+05,131,4202,82878,290,2652,65652,-5250,42683,20349,13919,387,1412,178606,4367,185,930,1741,6859,7727,1633,10230,474,506965,4865
U1523,A,1,H,3,22,3.22,1.40E+05,94,3666,71865,171,2542,62754,-4757,40984,20637,13107,267,1742,156581,4519,184,872,1884,6981,7723,1651,11392,498,210433,1684
U1523,A,1,H,3,24,3.24,1.20E+05,185,3597,74303,218,2573,58180,-4259,34545,21186,9118,-105,1016,91174,4482,157,719,1302,5513,9250,1317,11317,-460,508306,5547
U1523,A,1,H,3,26,3.26,1.35E+05,76,2385,53372,114,2978,72646,-4562,33687,17592,11505,559,1253,152440,4553,219,965,1852,6560,8056,1683,10952,187,215140,1683
U1523,A,1,H,3,28,3.28,1.29E+05,98,2057,46097,35,2820,81813,-4942,27770,13856,8599,675,-798,88141,4355,177,782,1758,6184,7340,1651,10898,421,213632,1569
U1523,A,1,H,3,30,3.3,1.45E+05,208,3142,67408,233,3003,72429,-4266,36637,20642,11956,277,1538,167659,4361,250,874,1873,6553,7762,1471,11619,-252,212003,1576
U1523,A,1,H,3,32,3.32,1.35E+05,188,2301,48365,59,2985,76606,-4452,30088,16457,10579,285,1236,151011,4504,192,876,1955,6755,7381,1658,10565,59,513877,4704
U1523,A,1,H,3,34,3.34,1.38E+05,127,2783,50649,105,3158,90216,-5352,32895,15204,10717,1173,5,94552,4484,169,893,1778,6733,7649,1708,11224,30,512417,4748
U1523,A,1,H,3,36,3.36,1.34E+05,149,2387,51796,170,2805,70043,-3729,32368,17440,11004,458,1256,155898,4626,270,929,1827,6658,7749,1848,11949,495,510711,4643
U1523,A,1,H,3,38,3.38,1.34E+05,89,2235,50931,68,3164,78398,-4169,29597,16735,9888,206,1283,139164,4535,205,892,1674,6789,7728,1930,11644,-46,212344,1608
U1523,A,1,H,3,40,3.4,1.24E+05,61,2046,50253,178,2631,60054,-2941,30230,17134,10263,324,1180,139976,4325,220,865,1603,6135,7477,1553,10950,75,210815,1470
U1523,A,1,H,3,42,3.42,1.28E+05,139,2016,49356,220,2285,59190,-450,29708,17962,10173,386,1206,154107,4201,214,831,1444,5800,6781,1324,9742,106,510338,3935
