Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,1,H,1,88,0.88,145205,105,2985,71605,130,2629,70807,-4623,34973,20804,12494,325,1238,150372,4785,198,919,2739,5665,7925,1424,9260,-29,218783,1479
U1523,E,1,H,1,89,0.89,143792,152,3054,74741,170,2417,68123,-4618,34052,20977,12313,88,1149,147914,4548,224,877,2763,6045,7678,1534,10255,42,522672,4356
U1523,E,1,H,1,90,0.9,148007,231,3149,73475,207,2529,72207,-4880,36194,21508,13351,-52,1150,157040,4670,245,945,2656,6139,7439,1394,8941,374,520853,3992
U1523,E,1,H,1,91,0.91,152947,195,4465,96380,355,2140,59608,-4848,42731,24179,15088,727,1247,167914,4622,148,976,2388,6376,7621,1452,9199,-22,217223,1472
U1523,E,1,H,1,92,0.92,149816,162,3815,82649,201,2424,63727,-4813,39303,22786,13971,671,1661,168711,4484,186,881,2584,6263,7634,1631,8926,-125,218252,1501
U1523,E,1,H,1,93,0.93,150168,99,2995,70827,231,2617,70637,-4888,36160,22182,12693,523,1193,173081,4646,182,895,2579,6083,7340,1283,8579,3,217351,1484
U1523,E,1,H,1,94,0.94,148566,116,2808,67422,129,2660,73202,-5166,33731,20698,11859,231,1345,170136,4704,166,825,2962,5890,7251,1376,8335,-41,523936,3958
U1523,E,1,H,1,95,0.95,145497,116,2376,54785,60,2951,94291,-5736,30420,17118,10617,650,-843,92608,4563,187,929,2452,5979,7663,1442,9322,71,218101,1419
U1523,E,1,H,1,96,0.96,145166,99,2927,68824,253,2692,72889,-4257,33548,20741,11989,24,1250,152733,4571,204,827,2574,6199,7629,1665,9321,298,217269,1393
U1523,E,1,H,1,97,0.97,145569,151,1733,50787,110,3330,88114,-4813,28899,17637,11252,-48,1425,149310,4686,213,971,3053,6179,7259,1390,8439,128,217782,1457
U1523,E,1,H,1,98,0.98,149138,149,2498,61770,213,2958,79918,-4652,34607,21780,12826,242,1554,159509,4589,177,931,2462,6468,8256,1557,9756,342,523377,4568
U1523,E,1,H,1,99,0.99,150173,140,2503,50731,34,3393,103715,-5424,32003,21691,11061,807,-471,94905,4503,215,906,2202,6109,9270,1613,10973,332,524995,5014
U1523,E,1,H,1,100,1,154932,208,2790,65535,133,2918,79061,-4793,37873,26376,13498,280,1458,179097,4535,139,899,2165,6410,8180,1534,9046,70,527790,4536
U1523,E,1,H,1,101,1.01,157122,194,4035,84328,258,2555,64549,-4811,43987,27823,15996,482,1891,185366,4796,305,1018,2549,6313,7767,1389,8163,144,528244,3917
U1523,E,1,H,1,102,1.02,156869,169,3293,73226,231,2947,74201,-4944,40609,25413,15133,612,1545,181786,4593,262,1002,2320,6542,8368,1478,9588,-65,529542,4019
U1523,E,1,H,1,103,1.03,152967,100,2231,50024,94,3314,103091,-5426,33649,22340,12184,494,-542,104174,4511,229,991,2096,6332,9292,1534,10732,298,530162,4139
U1523,E,1,H,1,104,1.04,156151,179,2668,62182,179,2977,76633,-5420,38787,34143,13914,535,1700,187777,4383,233,989,1603,6324,9475,1424,11223,188,528447,5171
U1523,E,1,H,1,105,1.05,155124,153,2706,64636,141,3050,75777,-5400,38825,33156,13995,316,1779,183438,4292,322,927,1621,6250,8702,1484,10243,343,525961,4794
U1523,E,1,H,1,106,1.06,146692,98,1926,45717,106,3833,107084,-5174,29797,23153,10735,851,-269,91298,4461,310,829,2028,5907,8985,1265,10674,442,216544,1609
U1523,E,1,H,1,107,1.07,144013,134,1726,45391,148,3796,91729,-5106,27243,23226,10364,109,1220,140120,4299,256,788,2239,5797,9132,1589,10239,-3,218932,1872
U1523,E,1,H,1,108,1.08,148067,124,2060,45472,36,3537,104710,-5383,29359,23802,10336,590,-303,95228,4366,203,887,2052,5711,9273,1516,10953,95,526551,4540
U1523,E,1,H,1,109,1.09,149151,150,2097,52057,156,3617,87852,-5280,29878,24190,10562,-14,1178,161569,4501,299,874,2503,5926,8355,1646,13194,629,527101,4216
U1523,E,1,H,1,110,1.1,151207,113,1937,47343,13,3756,106323,-6051,29729,22514,10388,1166,-351,100841,4483,245,871,2328,5539,9252,1466,11142,158,219423,1598
U1523,E,1,H,1,111,1.11,148536,127,1612,44562,63,4035,93103,-5268,27968,23418,10722,567,1305,161037,4438,335,820,1974,5604,9243,1584,11034,350,537058,4622
U1523,E,1,H,1,112,1.12,148819,218,1439,42809,113,4211,93948,-5302,28661,23096,11043,430,1351,162592,4272,380,858,2008,5865,9231,1560,10646,225,536059,4732
U1523,E,1,H,1,113,1.13,148635,79,2973,66892,269,3453,77683,-5267,36065,28558,12667,29,1401,149083,4559,561,925,1759,6534,10093,1663,10691,-246,221539,1696
U1523,E,1,H,1,114,1.14,154887,195,3533,76651,258,3336,70114,-4830,41865,33555,15101,690,1862,172797,4364,290,980,1967,6482,9419,1693,11790,305,528717,4244
U1523,E,1,H,1,115,1.15,155235,134,4435,84756,357,3388,66251,-5031,45112,36248,16144,583,2045,163362,4484,283,994,1951,6741,9137,1630,10377,333,526886,4811
U1523,E,1,H,1,116,1.16,157203,188,4742,87534,345,3276,61102,-5233,49599,44247,17060,979,2549,167669,4530,323,1041,1836,6550,9443,1717,10519,407,216347,1783
U1523,E,1,H,1,117,1.17,155998,178,4689,81101,255,3183,64293,-5043,47052,46495,15953,833,2135,166077,4563,346,1065,1716,6855,10278,1927,12012,494,219828,1839
U1523,E,1,H,1,118,1.18,154631,167,4567,76723,220,3063,71499,-6553,46307,43974,14355,450,143,102014,4507,367,923,1871,6173,9818,1539,10716,264,217003,1790
U1523,E,1,H,1,119,1.19,158667,250,5660,98173,440,3123,52371,-4305,53361,55037,16979,1020,2627,173065,4430,280,884,1719,6359,9748,1577,12002,111,219324,1822
U1523,E,1,H,1,120,1.2,157753,230,6636,108564,358,2698,46360,-4543,54121,51634,17352,970,2501,173237,4495,370,878,1772,6168,9270,1481,10322,169,529694,5141
U1523,E,1,H,1,121,1.21,151912,137,5314,96967,418,2948,50014,-4472,49363,47576,16377,613,2546,164918,4273,219,895,1733,5992,8743,1706,10219,-64,220825,1600
U1523,E,1,H,1,122,1.22,152904,147,5869,95592,505,2741,47857,-4453,50701,53438,17009,1000,2649,169470,4352,259,932,1498,6193,10280,1621,10814,-13,535903,4538
U1523,E,1,H,1,123,1.23,159902,254,6730,103759,495,2686,48208,-4307,54534,57332,18502,994,2294,179932,4330,310,1018,1457,6788,10072,1606,11411,237,535387,5056
U1523,E,1,H,1,124,1.24,153063,215,4265,77766,324,3489,65240,-4639,44629,45122,16061,683,2218,162614,4244,256,933,1501,6210,10070,1778,11815,70,536131,4918
U1523,E,1,H,1,125,1.25,152936,155,4662,88290,284,3325,62072,-4755,46985,43166,15465,646,2390,154490,4310,283,886,1503,6236,9909,1689,11082,38,224278,1705
U1523,E,1,H,1,126,1.26,152652,168,5309,97064,302,3144,55142,-4825,49946,46421,15845,809,2151,153918,4478,251,908,1491,6442,9524,1591,11337,193,225127,1792
U1523,E,1,H,1,127,1.27,142850,162,4022,78321,224,3335,58599,-3536,42119,41229,14336,497,1930,138624,4436,284,888,1479,6477,9336,1433,11306,583,223098,1747
U1523,E,1,H,1,128,1.28,138114,153,2766,53125,51,3210,77281,-3380,35700,31159,12597,743,-179,83334,4377,210,870,1618,6362,9901,1540,11681,184,537969,5086
U1523,E,1,H,1,129,1.29,142526,92,4050,75481,308,3118,58388,-3855,41099,37467,14785,524,2014,151833,4452,264,1002,1640,6245,9661,1708,11144,559,538757,4446
U1523,E,1,H,1,130,1.3,147170,253,5892,95943,333,2754,51846,-3354,46419,39063,15994,580,2183,156023,4500,203,926,1935,6556,9163,1716,10507,398,223072,1610
U1523,E,1,H,1,131,1.31,144066,148,3791,73694,261,3607,61725,-3722,42420,36474,14784,877,2168,152932,4379,243,898,2087,6405,8671,1702,10283,99,226986,1455
U1523,E,1,H,1,132,1.32,144145,133,4159,79767,224,3354,56742,-3506,44086,37069,15167,641,2130,154721,4220,247,961,1884,6143,8751,1653,9985,307,529761,3959
U1523,E,1,H,1,133,1.33,144305,245,4894,91846,227,2986,49670,-2787,46625,38061,15395,418,2138,151598,4419,257,875,2053,6126,8549,1629,10525,423,224090,1518
U1523,E,1,H,1,134,1.34,138180,123,3201,64251,107,3664,66201,-3786,36279,31629,12526,383,1864,139713,4218,235,948,1812,6680,8301,1623,11201,321,223721,1795
U1523,E,1,H,1,135,1.35,135386,112,1476,32685,40,4943,113602,-4939,22571,18524,8359,935,108,74325,4274,228,953,1918,6325,8158,1556,10598,-136,187654,2994
U1523,E,1,H,1,136,1.36,145910,206,3364,66580,177,3767,73121,-5061,36750,30329,13099,498,1947,150719,4533,288,1024,2192,6662,8242,1605,9848,155,222213,1453
U1523,E,1,H,1,137,1.37,152852,172,4015,76388,305,3535,70763,-5218,41882,39707,14277,729,2610,160157,4256,266,1025,1620,6643,9445,1728,10588,148,217554,1977
U1523,E,1,H,1,138,1.38,160845,232,5455,103443,430,2842,56533,-5262,50484,42330,16824,850,2238,176078,4435,273,967,2082,6757,8622,1576,9741,-10,526603,4401
U1523,E,1,H,1,139,1.39,164422,233,6228,120042,325,2832,50719,-5156,51490,39878,17531,919,2258,179948,4659,272,1020,2394,6751,8285,1678,8795,-17,527872,4549
U1523,E,1,H,1,140,1.4,161069,240,5480,104136,317,3170,60222,-5599,47953,43551,16238,793,2251,165213,4621,384,965,2182,6856,9164,1817,10568,10,525614,7322
U1523,E,1,H,1,141,1.41,162196,145,6352,129426,542,2707,46954,-4940,51576,39982,17152,792,2312,173005,4442,235,987,2158,6610,8760,1562,10125,136,223045,1792
U1523,E,1,H,1,142,1.42,159214,204,5632,118757,344,2999,52266,-5071,47785,36513,15816,734,2171,165414,4515,263,951,2063,6546,9128,1440,10338,32,532634,4844
U1523,E,1,H,1,143,1.43,162550,253,7118,131251,394,2549,48517,-4848,52708,38420,16994,840,2205,169677,4533,279,985,2092,6506,8512,1709,9348,51,528424,5069
U1523,E,1,H,1,144,1.44,159992,205,6689,124425,537,2789,50926,-5148,50235,35433,15782,694,2329,163555,4585,306,978,2177,6846,8764,1521,9384,97,218963,1924
U1523,E,1,H,1,145,1.45,154723,250,5495,109282,379,2900,59159,-4862,44405,29275,14952,501,1839,155570,4778,298,1138,2242,6646,7833,1610,9782,45,217123,1410
U1523,E,1,H,1,146,1.46,150675,158,4391,89789,205,3399,66535,-5111,40098,27759,13520,445,1726,146214,4515,361,1022,2128,6400,8002,1571,9833,99,523585,4923
U1523,E,1,H,1,147,1.47,155201,165,6134,121146,415,2305,47089,-4776,48957,33589,16091,1050,1990,157720,4533,218,1036,2274,6442,7920,1579,9424,-83,216555,1421
U1523,E,1,H,1,148,1.48,155869,243,5870,106833,449,2605,55779,-4519,47321,33441,15726,724,2002,159783,4849,227,1068,2217,6658,8070,1631,8917,452,525236,4655
U1523,E,1,H,1,149,1.49,148776,181,4782,85472,314,3005,64296,-4755,43873,45191,15347,429,1640,129920,4368,313,930,1634,6332,12775,1595,12567,238,530480,4951
U1523,E,1,H,1,150,1.5,134846,92,2152,48578,117,3909,86844,-4423,28260,34172,9938,-61,1278,91932,4407,240,790,1415,5415,15587,1558,15266,-21,224297,2209
U1523,E,1,H,1,151,1.51,99787,66,1327,38150,63,1774,43658,4357,22320,26275,8379,117,1036,70320,4094,274,766,1453,4477,11423,1315,11607,171,224899,2001
U1523,E,1,H,2,12,1.62,130532,82,1914,43882,-42,3729,89595,-3978,22892,26628,8222,-260,1227,94367,4364,293,781,2235,6155,11521,1414,12187,82,223478,2273
U1523,E,1,H,2,13,1.63,138416,134,2609,55565,101,3877,86502,-4894,30238,30341,10730,101,1340,110883,4463,287,786,1788,6439,11953,1208,11657,-18,523802,8418
U1523,E,1,H,2,14,1.64,147081,218,4209,81047,220,2948,67977,-5262,42553,48252,14446,320,1665,124858,4293,294,821,1419,6059,12896,1588,15147,-11,217065,2266
U1523,E,1,H,2,15,1.65,148408,136,4554,86716,342,2889,66090,-4757,45063,52091,14733,305,1853,122338,4328,247,777,1325,6066,13140,1617,15960,480,217977,2059
