Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,320,203.52,203.52,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95176,535,109,7391,3380,845,1281,201,2060,511886,5758,XRF 2,7/4/2018,11:45:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,350,203.55,203.55,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95920,538,193,7741,3425,961,1459,283,2143,509730,6137,XRF 2,7/4/2018,11:45:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,360,203.56,203.56,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96502,688,119,7965,3266,823,1475,290,2113,509312,6197,XRF 2,7/4/2018,11:45:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,380,203.58,203.58,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96436,517,127,7334,3413,949,1361,278,2172,510713,6189,XRF 2,7/4/2018,11:46:17,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,410,203.61,203.61,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95450,540,239,8266,3348,844,1394,253,2007,511181,5494,XRF 2,7/4/2018,11:46:42,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,420,203.62,203.62,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95798,580,263,8722,3320,865,1570,282,2331,509780,5359,XRF 2,7/4/2018,11:47:07,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,440,203.64,203.64,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94396,549,139,7982,3145,792,1178,191,1869,509407,4539,XRF 2,7/4/2018,11:47:32,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,460,203.66,203.66,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,89037,359,182,5824,3118,758,1015,174,1490,509588,3840,XRF 2,7/4/2018,11:47:56,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,490,203.69,203.69,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94101,549,214,6432,3204,873,1257,279,1795,504277,5901,XRF 2,7/4/2018,11:48:21,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,510,203.71,203.71,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,91417,580,130,6124,3141,707,1144,253,1630,505770,4636,XRF 2,7/4/2018,11:48:46,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,535,203.735,203.735,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97083,632,163,7837,3372,952,1533,241,2195,509464,5868,XRF 2,7/4/2018,11:49:10,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,555,203.755,203.755,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,96029,542,277,8095,3361,882,1509,318,2143,509454,5864,XRF 2,7/4/2018,11:49:35,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,570,203.77,203.77,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94687,627,213,7721,3305,839,1330,309,1955,510810,5497,XRF 2,7/4/2018,11:50:00,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,580,203.78,203.78,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95129,523,132,7613,3248,786,1405,272,1954,511312,5693,XRF 2,7/4/2018,11:50:24,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,600,203.8,203.8,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97354,514,199,8222,3464,888,1419,275,2742,515615,5944,XRF 2,7/4/2018,11:50:49,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,620,203.82,203.82,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96530,536,178,8273,3376,837,1360,307,2138,512092,5600,XRF 2,7/4/2018,11:51:14,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,650,203.85,203.85,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,96047,568,120,7419,3461,843,1430,242,2052,516201,5621,XRF 2,7/4/2018,11:51:39,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,730,203.93,203.93,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98082,546,181,8001,3379,910,1557,286,2345,513808,6161,XRF 2,7/4/2018,11:52:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,740,203.94,203.94,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98584,468,165,8008,3385,1004,1525,320,2437,512871,6479,XRF 2,7/4/2018,11:52:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,760,203.96,203.96,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98035,514,152,8176,3363,906,1347,217,2231,512820,5504,XRF 2,7/4/2018,11:52:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,780,203.98,203.98,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97823,599,178,8049,3476,902,1371,263,2348,513157,5845,XRF 2,7/4/2018,11:53:17,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,790,203.99,203.99,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97365,583,223,7669,3556,940,1476,266,2375,511566,6128,XRF 2,7/4/2018,11:53:42,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,840,204.04,204.04,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,92186,446,135,6835,3243,800,1212,201,1912,510995,4808,XRF 2,7/4/2018,11:54:07,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,910,204.11,204.11,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96866,502,182,6992,3356,830,1500,328,2104,507395,6158,XRF 2,7/4/2018,11:54:32,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,920,204.12,204.12,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97766,489,166,6650,3435,919,1490,350,2334,508678,5729,XRF 2,7/4/2018,11:54:57,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,945,204.145,204.145,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95999,502,103,7240,3271,834,1473,253,2171,508567,5880,XRF 2,7/4/2018,11:55:21,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,960,204.16,204.16,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96767,582,119,7979,3340,888,1528,271,2212,507949,5932,XRF 2,7/4/2018,11:55:46,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,980,204.18,204.18,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97464,694,124,8059,3430,913,1512,196,2254,507943,6621,XRF 2,7/4/2018,11:56:11,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1000,204.2,204.2,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96949,635,282,8076,3413,907,1487,275,2191,509140,6245,XRF 2,7/4/2018,11:56:36,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1020,204.22,204.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,98221,628,218,8077,3650,894,1481,321,2212,512235,6167,XRF 2,7/4/2018,11:57:01,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1035,204.235,204.235,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96954,585,134,8348,3451,916,1434,217,2025,514935,5962,XRF 2,7/4/2018,11:57:25,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1060,204.26,204.26,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,93875,556,145,7472,3248,754,1401,220,1916,515101,4909,XRF 2,7/4/2018,11:57:50,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1080,204.28,204.28,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95145,518,95,7719,3265,785,1310,217,2331,514969,5344,XRF 2,7/4/2018,11:58:15,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1100,204.3,204.3,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,97237,524,152,8605,3422,920,1384,305,2180,513896,5695,XRF 2,7/4/2018,11:58:40,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1115,204.315,204.315,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,95932,682,135,8574,3467,788,1355,333,2246,511948,5951,XRF 2,7/4/2018,11:59:05,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1140,204.34,204.34,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,96091,556,173,8337,3376,924,1465,230,2087,516085,6634,XRF 2,7/4/2018,11:59:29,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1160,204.36,204.36,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94658,520,163,8002,3213,842,1618,288,1826,511911,5651,XRF 2,7/4/2018,11:59:54,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1175,204.375,204.375,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94155,506,179,7996,3237,827,1458,317,1990,509867,5017,XRF 2,7/4/2018,12:00:19,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1200,204.4,204.4,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94680,550,152,7529,3323,919,1474,236,1959,515033,5565,XRF 2,7/4/2018,12:00:44,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1230,204.43,204.43,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94409,534,200,6592,3322,793,1461,244,1944,510107,5490,XRF 2,7/4/2018,12:01:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1240,204.44,204.44,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,93989,580,235,6982,3259,828,1323,284,1894,509955,5061,XRF 2,7/4/2018,12:01:33,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1260,204.46,204.46,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96886,579,212,8308,3311,1009,1532,216,2239,507765,6483,XRF 2,7/4/2018,12:01:58,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1280,204.48,204.48,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96901,691,229,8180,3437,841,1896,296,2222,509340,6572,XRF 2,7/4/2018,12:02:23,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1290,204.49,204.49,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,96412,534,183,7835,3390,835,1488,242,2126,505536,5651,XRF 2,7/4/2018,12:02:47,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1310,204.51,204.51,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94713,572,181,7910,3337,782,1292,222,2167,506866,5543,XRF 2,7/4/2018,12:03:12,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1330,204.53,204.53,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94983,584,228,7620,3236,849,1489,251,1890,510732,5532,XRF 2,7/4/2018,12:03:37,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1350,204.55,204.55,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94838,544,93,7885,3221,902,1404,246,2190,508015,5579,XRF 2,7/4/2018,12:04:02,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1370,204.57,204.57,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,94908,602,151,8215,3236,834,1408,203,2162,509737,5713,XRF 2,7/4/2018,12:04:27,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1380,204.58,204.58,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,91344,525,143,7773,3160,790,1241,201,1780,509706,4816,XRF 2,7/4/2018,12:04:51,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1390,204.59,204.59,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,93360,555,236,6780,3318,775,1390,246,1819,515151,5467,XRF 2,7/4/2018,12:05:16,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,1,A,1500,204.7,204.7,44323662,SHLF9310431,50,0.75,10,14,10,12,Cu,96191,493,169,7242,3342,780,1211,219,1926,527817,5401,XRF 2,7/4/2018,12:05:43,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,20,204.72,204.72,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98270,562,158,6482,3506,949,1407,201,2152,509512,6119,XRF 2,7/4/2018,12:55:24,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,30,204.73,204.73,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98416,656,182,7142,3454,934,1450,281,2234,508339,6241,XRF 2,7/4/2018,12:55:49,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,60,204.76,204.76,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98582,594,159,6665,3656,837,1414,238,2163,509176,6116,XRF 2,7/4/2018,12:56:13,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,80,204.78,204.78,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98641,617,247,6304,3476,957,1478,291,2330,508316,6732,XRF 2,7/4/2018,12:56:38,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,100,204.8,204.8,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,99084,634,126,6929,3616,906,1579,278,2061,509251,6599,XRF 2,7/4/2018,12:57:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,120,204.82,204.82,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97885,567,152,7398,3619,922,1428,237,2256,510121,6275,XRF 2,7/4/2018,12:57:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,140,204.84,204.84,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97190,548,202,7015,3507,887,1407,238,2077,512223,5539,XRF 2,7/4/2018,12:57:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,170,204.87,204.87,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98122,567,287,6959,3447,1004,1485,246,2287,512924,6419,XRF 2,7/4/2018,12:58:18,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,180,204.88,204.88,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97227,449,238,7276,3553,914,1507,251,2186,511235,6516,XRF 2,7/4/2018,12:58:43,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,200,204.9,204.9,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97549,590,178,6970,3466,880,1507,295,2343,508733,6218,XRF 2,7/4/2018,12:59:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,220,204.92,204.92,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98635,551,237,7234,3475,859,1356,247,2113,511532,5777,XRF 2,7/4/2018,12:59:33,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,230,204.93,204.93,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97978,641,166,6893,3486,841,1479,278,2001,510222,5926,XRF 2,7/4/2018,12:59:57,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,280,204.98,204.98,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98826,633,208,7640,3617,970,1391,231,2396,511432,6583,XRF 2,7/4/2018,13:00:22,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,300,205,205,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98182,641,237,7046,3339,922,1428,269,2341,510243,5798,XRF 2,7/4/2018,13:00:47,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,320,205.02,205.02,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97941,594,172,6938,3511,964,1549,269,2064,509114,6263,XRF 2,7/4/2018,13:01:12,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,340,205.04,205.04,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96422,656,209,7728,3402,944,1580,246,2159,511663,5991,XRF 2,7/4/2018,13:01:37,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,360,205.06,205.06,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97834,637,281,7706,3398,1011,1519,298,2277,510177,5716,XRF 2,7/4/2018,13:02:01,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,380,205.08,205.08,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97009,520,305,7336,3467,884,1464,309,2333,507759,6039,XRF 2,7/4/2018,13:02:26,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,400,205.1,205.1,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97074,668,291,6739,3498,965,1422,210,2059,509047,6407,XRF 2,7/4/2018,13:02:51,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,420,205.12,205.12,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96940,502,201,7158,3420,815,1532,284,2364,509579,6166,XRF 2,7/4/2018,13:03:16,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,440,205.14,205.14,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96583,618,196,7390,3325,885,1495,297,2273,507788,6194,XRF 2,7/4/2018,13:03:41,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,460,205.16,205.16,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95847,493,215,6896,3320,847,1378,288,2101,510620,5631,XRF 2,7/4/2018,13:04:06,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,480,205.18,205.18,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95688,528,259,7367,3570,944,1442,205,2241,503486,6050,XRF 2,7/4/2018,13:04:31,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,500,205.2,205.2,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,94560,519,200,6674,3285,810,1299,287,2044,507953,5749,XRF 2,7/4/2018,13:04:56,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,520,205.22,205.22,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,94018,588,272,6327,3199,788,1417,202,2057,509460,5101,XRF 2,7/4/2018,13:05:20,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,540,205.24,205.24,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96361,626,195,6869,3340,859,1375,211,2142,507228,6099,XRF 2,7/4/2018,13:05:45,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,550,205.25,205.25,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97735,540,80,6903,3448,829,1530,290,2393,513013,6148,XRF 2,7/4/2018,13:06:10,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,580,205.28,205.28,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96316,523,250,7281,3463,893,1407,233,2261,509012,5816,XRF 2,7/4/2018,13:06:35,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,610,205.31,205.31,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97472,518,153,7536,3414,882,1482,256,2089,507726,6055,XRF 2,7/4/2018,13:07:00,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
