Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,1,H,1,40,0.4,1.57E+05,222,7146,97268,446,1894,52367,-4523,53378,50669,19854,976,2122,162380,4497,294,1091,1872,6214,12241,1542,13482,101,511767,6109,0.141032979,-1.958761524,1.344054416,1.053464643,0.052084392,0.443782171,0.391837218,-0.936908786,-1.545725466,0.04187965,-3.172955244,-4.124642659,3.204720835,1.164624984,0.579394185,0.241587558,-1.420523311,-4.446638149,0.266079852,-1.323958821,-6.530362476,0.120566816,-2.11555119,-1.191622976
U1523,A,1,H,1,42,0.42,1.52E+05,219,6103,88089,506,2276,53151,-3365,49961,45549,18442,990,2065,159363,4543,342,1172,1840,6465,11647,1565,12444,92,215544,1910,0.133987574,-2.010008216,1.313665128,1.096862719,0.092454032,0.478879535,0.404882654,-0.904157997,-1.517707167,0.045335792,-3.093658443,-4.044663906,3.498715669,1.252395949,0.658458271,0.25570265,-1.363740033,-4.406691114,0.27320029,-1.297550091,-6.514762838,0.041932864,-3.171685428,-1.654315386
U1523,A,1,H,1,44,0.44,1.55E+05,153,4938,72384,281,2761,70623,-5374,44700,42798,18110,690,2067,162240,4654,239,974,1683,6258,11779,1660,13116,261,214596,2246,0.115379223,-2.159530982,1.224998128,1.044441329,0.043482129,0.436303363,0.423150615,-0.860027101,-1.479953185,0.048296649,-3.030393092,-3.980854472,3.790831347,1.332585348,0.730692881,0.275223141,-1.290173088,-4.354936767,0.306462919,-1.182658514,-6.446896384,0.052479088,-2.947340516,-1.55602988
U1523,A,1,H,1,46,0.46,1.50E+05,125,3332,51438,144,3336,100369,-6483,37736,38897,13485,374,-605,87197,4362,202,995,1593,6147,12715,1591,15086,116,512974,5728,0.085662133,-2.457344403,1.048394769,0.97015194,-0.030302581,0.372154936,0.346684834,-1.05933917,-1.65046466,-0.015553899,#NUM!,#NUM!,2.241741008,0.8072528,0.257473322,0.326888963,-1.118134728,-4.233907781,0.387844821,-0.947149965,-6.307781485,0.147260714,-1.915550697,-1.10400276
U1523,A,1,H,1,48,0.48,1.55E+05,213,5777,82831,405,2489,66576,-6126,47341,46715,17009,558,1742,150529,4546,368,889,1495,6140,11372,1361,14001,-169,212580,1858,0.123664776,-2.090180795,1.266122788,1.013400407,0.013311415,0.410072945,0.364101466,-1.010322697,-1.608531067,0.03728995,-3.289031434,-4.241717104,3.222284063,1.170090444,0.584317472,0.243433587,-1.412911118,-4.441282972,0.299711014,-1.204936557,-6.460056024,0.039773092,-3.224564672,-1.677481783
U1523,A,1,H,1,50,0.5,1.47E+05,199,4526,72360,177,2848,74826,-5361,41934,50602,13890,301,1641,127347,4438,251,862,1265,6074,11643,1646,14929,90,512144,5261,0.089443105,-2.414152554,1.074007535,0.828702423,-0.187894147,0.235144828,0.274495079,-1.292821944,-1.850209173,0.032429548,-3.428685289,-4.382571983,2.516639659,0.922924543,0.361670428,0.23008972,-1.46928596,-4.480942673,0.295027865,-1.220685471,-6.469358908,0.103968223,-2.263669978,-1.256513818
U1523,A,1,H,1,52,0.52,1.43E+05,144,3979,67203,265,2975,73172,-5230,38565,52824,13110,504,1766,120590,4430,243,782,1317,5594,12759,1465,15272,232,219631,1860,0.07532561,-2.585935101,0.972140485,0.730065879,-0.314620504,0.124968934,0.248182644,-1.393590335,-1.936416532,0.033431773,-3.398248531,-4.351873468,2.28286385,0.825430729,0.273848001,0.241537937,-1.420728728,-4.44678266,0.28911101,-1.240944546,-6.481325944,0.035211268,-3.346389145,-1.730853084
U1523,A,1,H,1,54,0.54,1.45E+05,142,4105,73116,255,2577,70640,-5228,41266,57657,13357,314,1449,121560,4292,186,774,1261,6041,12674,1639,14951,20,216177,2155,0.071196906,-2.642305919,0.93871259,0.715715351,-0.334472745,0.107709395,0.231663111,-1.46247107,-1.995344,0.02513138,-3.683637998,-4.639717285,2.108330298,0.745896306,0.202203393,0.219817195,-1.514959011,-4.513073664,0.259309364,-1.349733474,-6.545587563,0.037376208,-3.286720938,-1.704712443
U1523,A,1,H,1,58,0.58,1.19E+05,98,1937,52450,137,2493,62608,-535,26181,60602,7774,301,1122,68014,4157,223,553,1030,4805,11582,1421,15175,-1304,510211,4486,0.031962641,-3.443187511,0.463789806,0.432015445,-0.839293939,-0.331182151,0.128279595,-2.053543063,-2.501006091,0.01851424,-3.989215089,-4.947922338,1.122306195,0.115385671,-0.365760588,0.191115805,-1.654875727,-4.611505074,0.250404277,-1.384678559,-6.566229625,0.07402396,-2.60336646,-1.405334846
U1523,A,1,H,1,62,0.62,1.17E+05,133,1657,46780,41,2439,63167,-248,25411,63258,7300,7,905,61877,4334,224,612,1033,4605,12348,1212,14210,-821,502259,4820,0.026194315,-3.642212863,0.345767772,0.401704132,-0.912039451,-0.394427098,0.115400424,-2.159347254,-2.591521576,0.014306491,-4.247041937,-5.207966498,0.978168769,-0.022073058,-0.489583411,0.195200607,-1.633727495,-4.596627293,0.224635619,-1.49327566,-6.630377932,0.076195896,-2.574447674,-1.392665526
U1523,A,1,H,1,76,0.76,1.33E+05,120,3824,77814,201,1513,49737,-2159,40192,42753,13160,561,1492,122366,4237,245,868,1389,5394,14855,1474,12845,146,507080,5301,0.089444016,-2.414142373,1.074013573,0.940097771,-0.061771398,0.344795947,0.307814656,-1.178257442,-1.752199242,0.034898136,-3.355321867,-4.308577635,2.86216172,1.051577185,0.477560729,0.347460997,-1.057102859,-4.190971862,0.300446752,-1.202484738,-6.458607735,0.123991299,-2.087543886,-1.179352977
U1523,A,1,H,1,78,0.78,1.36E+05,181,3223,73408,245,1854,51062,-1065,39056,30507,13254,429,1231,149596,4314,177,901,1579,5937,10271,1439,13442,-96,505896,5525,0.105647884,-2.247643563,1.172747367,1.280230767,0.247040348,0.613276879,0.434457665,-0.833656772,-1.457393368,0.040351395,-3.210129318,-4.16213643,4.903661455,1.589982162,0.962555931,0.336676828,-1.088631775,-4.213152454,0.440620186,-0.819572032,-6.232421199,0.181105976,-1.708672918,-1.013369605
U1523,A,1,H,1,80,0.8,1.44E+05,99,4010,85897,352,1820,56054,-3526,41745,35944,14327,412,1469,151064,4467,181,931,1394,5869,9915,1443,11520,246,210677,1546,0.11156243,-2.19317093,1.205049638,1.16138994,0.149617512,0.528577465,0.398592255,-0.919816303,-1.531102847,0.04086913,-3.197380275,-4.149277745,4.202759849,1.435741416,0.823615868,0.27584576,-1.28791341,-4.353347084,0.320498553,-1.137877517,-6.420444249,0.043011351,-3.146291222,-1.643190184
U1523,A,1,H,1,82,0.82,1.38E+05,116,3488,78842,264,2065,54566,-4145,38265,26513,13213,533,1765,152267,4470,340,873,1664,5991,8694,1302,11486,199,210291,1632,0.131558104,-2.028306673,1.302814143,1.443254253,0.366900462,0.717483261,0.498359295,-0.696433985,-1.339999274,0.066571116,-2.709484488,-3.657186055,5.743107155,1.74800038,1.104898742,0.327914608,-1.115002046,-4.231703939,0.433221439,-0.836506276,-6.242424257,0.061554709,-2.787828922,-1.486147851
U1523,A,1,H,1,84,0.84,1.32E+05,85,3257,77604,160,1769,49946,-3326,36206,28263,12419,526,1621,143872,4414,295,855,1623,5649,7853,1525,11792,253,509457,4092,0.115239005,-2.160747002,1.224277028,1.281038814,0.247671322,0.613825448,0.439408414,-0.822325971,-1.447699868,0.057354138,-2.858510286,-3.807493474,5.090471641,1.627370487,0.996235334,0.277854439,-1.280657904,-4.348242836,0.417223932,-0.874132193,-6.264649887,0.144782932,-1.932519681,-1.111436872
U1523,A,1,H,1,86,0.86,1.36E+05,88,3171,69608,124,1483,59293,-3508,37091,21933,12504,661,-617,91184,4367,235,1036,1831,6114,7105,1539,9164,1,514085,4205,0.144576665,-1.933945356,1.358770404,1.691104728,0.525382001,0.855267111,0.57009985,-0.561943759,-1.224942886,-0.028131127,#NUM!,#NUM!,4.15738841,1.424887091,0.813838292,0.323941093,-1.12719359,-4.240280691,0.4178179,-0.872709587,-6.263809553,0.191720239,-1.651718059,-0.988417681
U1523,A,1,H,1,88,0.88,1.39E+05,136,3539,80075,131,1708,49981,-2096,40721,22838,14212,300,1504,161268,4396,227,1087,2014,6315,7651,1477,9496,64,511800,3903,0.15496103,-1.864581614,1.399903103,1.783037044,0.578318115,0.901289769,0.622296173,-0.474339137,-1.149997132,0.065855154,-2.72029759,-3.668092149,7.061388913,1.954641762,1.291041299,0.335011822,-1.093589457,-4.216640183,0.415798231,-0.877555158,-6.266671832,0.170899378,-1.766680327,-1.038782651
U1523,A,1,H,1,90,0.9,1.34E+05,92,3196,78533,124,1529,45414,-1177,38199,20237,13514,578,1399,153346,4556,231,1011,2224,6047,6646,1488,8111,-78,508309,3949,0.157928547,-1.845612584,1.411151738,1.887582152,0.635296725,0.950826973,0.667786727,-0.403786427,-1.089639288,0.0691308,-2.671754916,-3.619132009,7.577506547,2.025184194,1.354585922,0.328408361,-1.113497442,-4.230645451,0.400800514,-0.914291447,-6.288371958,0.195137619,-1.63405023,-0.980677406
U1523,A,1,H,1,92,0.92,1.49E+05,154,4963,107551,285,1488,45240,-2636,47002,25491,15951,807,1696,168979,4453,224,1023,2259,6307,7332,1409,8349,28,508337,4006,0.194696167,-1.636315052,1.535265174,1.843866463,0.611864705,0.930455175,0.625750265,-0.468803925,-1.145261758,0.066533286,-2.710052911,-3.657759366,6.628967086,1.891448998,1.234117258,0.287630929,-1.246077119,-4.323915253,0.327527363,-1.116183677,-6.407629698,0.157153505,-1.850532211,-1.075518162
U1523,A,1,H,1,94,0.94,1.54E+05,155,5082,105648,361,1755,52276,-4285,45928,26590,15745,1004,1708,177102,4520,234,1056,2133,6462,8106,1817,9590,277,507795,4297,0.191124483,-1.65483032,1.52428562,1.727265889,0.546539748,0.873661657,0.592139902,-0.524012351,-1.192492566,0.064234675,-2.74521211,-3.693220934,6.660473862,1.896190633,1.238388522,0.304851448,-1.187930677,-4.283009231,0.360661903,-1.019814316,-6.350704317,0.161602106,-1.8226181,-1.06328899
U1523,A,1,H,1,96,0.96,1.50E+05,171,4395,96581,265,2038,54494,-4599,44910,28486,15825,698,1566,172764,4455,187,983,2134,6300,7864,1561,9240,99,505596,4343,0.154286316,-1.868945207,1.397315492,1.576563926,0.455247749,0.794292393,0.555536053,-0.58782177,-1.247081525,0.054974373,-2.900888141,-3.850235779,6.064873973,1.802513763,1.154004398,0.276065436,-1.287117356,-4.35278706,0.324369866,-1.125870853,-6.413351913,0.152460858,-1.880847385,-1.088799239
U1523,A,1,H,1,98,0.98,1.29E+05,98,2392,56484,120,2252,64081,-3925,29796,24427,10648,230,1097,137023,4571,248,799,1778,5717,8465,1478,10295,-12,506676,4284,0.097924428,-2.323559242,1.12772937,1.219797765,0.198685078,0.571236807,0.435911082,-0.830316997,-1.454536191,0.044909322,-3.103109897,-4.054196642,5.609489499,1.724459717,1.083693313,0.34654276,-1.059749062,-4.192833465,0.42145986,-0.864030737,-6.258682957,0.175379703,-1.740801925,-1.027445323
U1523,A,1,H,1,100,1,1.26E+05,146,2782,64906,148,1999,54918,-2945,31847,24767,10550,455,1025,134581,4354,225,785,1688,5410,8365,1378,8671,247,507142,4070,0.112326887,-2.186342028,1.209099177,1.285864255,0.251431064,0.617094167,0.425970041,-0.853386262,-1.474271947,0.041385715,-3.184819509,-4.136608957,5.433883797,1.692654126,1.055042837,0.33774781,-1.085455787,-4.210918146,0.35010296,-1.049527998,-6.368256188,0.16433157,-1.805869122,-1.055951263
U1523,A,1,H,1,102,1.02,1.37E+05,129,3482,76364,206,2179,57352,-3398,36456,25904,12595,325,1161,153625,4469,215,765,2099,5884,7195,1305,8437,-30,212313,1366,0.134419395,-2.006790556,1.315573201,1.407350216,0.341708657,0.695581506,0.486218345,-0.721097487,-1.3610989,0.044819333,-3.105115694,-4.056219689,5.930551266,1.780117171,1.133829548,0.277756331,-1.281011057,-4.348491278,0.325702594,-1.121770602,-6.410929894,0.052733169,-2.942510636,-1.55391391
U1523,A,1,H,1,104,1.04,1.46E+05,190,2605,61258,263,2830,71595,-3630,36304,26231,12823,584,1794,170613,4350,204,997,1885,6204,8224,1464,9866,145,509414,4364,0.099309977,-2.309509242,1.136061019,1.384011284,0.324986011,0.681042838,0.488849072,-0.715701484,-1.35648262,0.06839236,-2.682494154,-3.629963604,6.504250696,1.872455916,1.217008289,0.313522168,-1.159885209,-4.263279244,0.376119858,-0.977847415,-6.325914468,0.166368038,-1.793552849,-1.050555503
U1523,A,1,H,1,106,1.06,1.44E+05,155,3408,73797,195,2615,65223,-4380,37632,26561,13271,583,1482,160752,4671,272,889,2173,6131,8397,1550,10533,-111,509729,4316,0.128308422,-2.053318366,1.287982209,1.416814126,0.348410778,0.70140833,0.499642333,-0.693862771,-1.337799601,0.055796092,-2.886051448,-3.83527149,6.05218177,1.80041883,1.152117282,0.316140206,-1.151569475,-4.257429126,0.396558865,-0.924930789,-6.294656617,0.162493882,-1.817114927,-1.06087805
U1523,A,1,H,1,108,1.08,1.42E+05,118,2717,62514,220,2930,68739,-3512,35335,26094,12823,431,1611,161214,4371,261,899,1821,6176,8177,1251,10214,471,507637,4183,0.104123553,-2.262177072,1.164128996,1.354142715,0.303168571,0.662074756,0.491415651,-0.710464969,-1.352002781,0.061738331,-2.784850299,-3.733200011,6.178201885,1.821027272,1.170681367,0.313367058,-1.160380068,-4.263627378,0.39143098,-0.937946075,-6.302344746,0.160305051,-1.83067671,-1.066819467
U1523,A,1,H,1,112,1.12,1.38E+05,175,2673,60921,147,2354,61243,-2478,34854,30943,12140,478,1451,158276,4348,282,908,1648,5908,8788,1491,10251,233,506416,4343,0.086384643,-2.448945365,1.053375398,1.126393692,0.119021106,0.501976949,0.392334292,-0.935641017,-1.54464089,0.046892674,-3.059893828,-4.010608915,5.115082571,1.632193542,1.000579943,0.284006076,-1.258759648,-4.332837412,0.331286559,-1.104771541,-6.400888549,0.140354846,-1.963581449,-1.125045033
U1523,A,1,H,1,114,1.14,1.17E+05,112,1959,50690,105,1839,47816,-1270,26469,23310,9534,245,1160,134589,4268,296,842,1587,5083,7992,1139,9085,385,506285,3984,0.084041184,-2.476448314,1.03706615,1.135521236,0.127091784,0.508993597,0.409009009,-0.894018096,-1.509032481,0.04976405,-3.000462448,-3.950666425,5.773873874,1.753343237,1.109711588,0.342857143,-1.070441412,-4.200355533,0.38974689,-0.942257751,-6.304891654,0.170913771,-1.766596113,-1.038745757
U1523,A,1,H,1,116,1.16,1.29E+05,142,1996,54446,158,2581,59311,-1430,29336,25440,10762,318,1347,139686,4264,452,827,1778,5399,8336,1423,9693,270,509468,4131,0.078459119,-2.545177561,0.996309707,1.153144654,0.142492692,0.522383147,0.423034591,-0.860301327,-1.480187786,0.052948113,-2.938442841,-3.888113449,5.490801887,1.703074308,1.064429337,0.327672956,-1.115739253,-4.232222565,0.381014151,-0.964918763,-6.318277513,0.162382075,-1.81780323,-1.061179595
U1523,A,1,H,1,118,1.18,1.49E+05,167,4887,92104,272,2713,53659,-3900,46543,37686,15563,872,1815,163604,4361,344,1029,1567,6557,9317,1667,11001,103,511985,4776,0.129676803,-2.042710054,1.294272938,1.235020963,0.211087944,0.582019858,0.412965027,-0.88439237,-1.500797673,0.048161121,-3.033203205,-3.983688753,4.341240779,1.468160201,0.852818709,0.247227087,-1.397447984,-4.430404657,0.291912116,-1.231302495,-6.475630384,0.126731412,-2.065685297,-1.169776728
U1523,A,1,H,1,120,1.2,1.52E+05,152,5229,103558,349,2470,47757,-3159,49355,38745,17221,955,2161,163577,4292,272,1035,1544,6751,9149,1890,10797,-12,519149,4979,0.13495935,-2.00278166,1.317950476,1.273841786,0.242037363,0.608927283,0.444470254,-0.810872146,-1.437901121,0.055774939,-2.886430638,-3.835653941,4.221886695,1.440282112,0.827706127,0.236133695,-1.443357132,-4.462701742,0.278668215,-1.277733397,-6.503057118,0.128506904,-2.051772648,-1.163681597
U1523,A,1,H,1,122,1.22,1.41E+05,193,4523,91267,217,2008,41865,-1529,44757,33470,15865,874,1796,147249,4285,230,924,1600,6241,8209,1533,9505,259,215559,1614,0.135135943,-2.001474025,1.318725903,1.337227368,0.290598342,0.651146198,0.474006573,-0.74653409,-1.382859914,0.053659994,-2.925087545,-3.874643298,4.399432327,1.481475516,0.864813145,0.245264416,-1.405418402,-4.436011846,0.283985659,-1.258831539,-6.49189179,0.048222289,-3.031933945,-1.593090261
U1523,A,1,H,1,124,1.24,1.40E+05,119,2479,48333,130,3633,84343,-4375,35231,34679,11457,953,-186,87256,4237,256,959,1407,6391,9510,1527,10702,324,214144,1694,0.071484184,-2.638279063,0.941100515,1.015917414,0.01579206,0.412229617,0.330372848,-1.10753342,-1.69169484,-0.005363476,#NUM!,#NUM!,2.516104847,0.92271201,0.361478979,0.274229361,-1.29379044,-4.357481574,0.308601747,-1.175703677,-6.442788162,0.048848006,-3.01904172,-1.587442178
