Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,1,H,1,11,0.11,151752,197,6573,102157,471,1809,49566,-5085,50373,30003,18732,526,2569,163203,4559,331,1058,1587,6613,10023,1832,15549,20,527050,5628,0.219078092,-1.518327027,1.605232073,1.678932107,0.518157941,0.848986514,0.624337566,-0.471064085,-1.147195325,0.085624771,-2.457780659,-3.403317572,5.439556044,1.693697448,1.055982661,0.334066593,-1.096414925,-4.218627899,0.518248175,-0.657301049,-6.13656773,0.187581242,-1.673543237,-0.997979292
U1523,E,1,H,1,12,0.12,147190,185,5055,87710,448,2174,54951,-4529,47759,30641,17884,607,2427,158980,4427,318,1039,1487,6920,10460,1805,15616,16,530218,5689,0.164975033,-1.801961129,1.437037051,1.558663229,0.443828549,0.784364541,0.583662413,-0.538432523,-1.204829023,0.079207598,-2.535683055,-3.481889929,5.188472961,1.646439427,1.013412636,0.341372671,-1.074780523,-4.203408098,0.509643941,-0.674042952,-6.146457172,0.185666264,-1.683804496,-1.00247475
U1523,E,1,H,1,13,0.13,147280,88,5573,95524,321,2214,52747,-4782,47479,30026,17843,811,2340,156435,4490,315,1014,1685,6416,9994,1563,14623,104,534372,5684,0.185605808,-1.684130164,1.506910813,1.581262905,0.458223835,0.796879802,0.594251649,-0.520452399,-1.189447027,0.077932459,-2.551912744,-3.498259193,5.20998468,1.650576915,1.017139685,0.332844868,-1.10007876,-4.221205408,0.487011257,-0.719468041,-6.173289772,0.189302604,-1.664408463,-0.993977348
U1523,E,1,H,1,14,0.14,142315,127,5041,88103,303,2338,54287,-4065,45089,30439,16722,603,2147,148790,4310,202,937,1603,6292,9322,1649,13593,-127,539911,5481,0.165609908,-1.798120206,1.439314718,1.48129045,0.392913633,0.740099113,0.549361017,-0.598999463,-1.256644041,0.070534512,-2.651653162,-3.598857379,4.88813693,1.586811235,0.95969956,0.306251848,-1.183347483,-4.279784954,0.446565262,-0.806169727,-6.224504457,0.180065048,-1.714437115,-1.0158949
U1523,E,1,H,1,15,0.15,146164,191,6429,112034,355,1712,43422,-4136,50292,35031,17420,889,1846,151018,4261,303,903,1351,6372,9889,1606,14238,118,541911,5470,0.183523165,-1.695414379,1.500219273,1.435642716,0.361612635,0.712886025,0.497273843,-0.698614412,-1.34186463,0.052696183,-2.943212248,-3.892923873,4.310981702,1.461165651,0.846518019,0.282292826,-1.264810355,-4.337094085,0.40644001,-0.900318937,-6.280118396,0.156147412,-1.856954767,-1.078331884
U1523,E,1,H,1,16,0.16,150119,187,7430,123805,395,1573,38804,-4363,54933,38709,18768,719,2090,151274,4364,330,958,1410,6545,10763,1624,14929,82,223676,1853,0.191945026,-1.650546272,1.52682606,1.419127335,0.35004213,0.702826628,0.484848485,-0.723918839,-1.363512567,0.053992612,-2.918908065,-3.868410675,3.907980056,1.363020631,0.758108984,0.278049033,-1.279957805,-4.347750316,0.385672583,-0.952766501,-6.311099172,0.047870004,-3.039266184,-1.596302515
U1523,E,1,H,1,17,0.17,155055,250,7904,127980,609,1704,41535,-4711,57012,39213,19259,474,2180,157621,4307,257,901,1304,6867,10712,1788,16406,37,536367,6089,0.201565807,-1.601639364,1.555827857,1.453905593,0.374253448,0.723875947,0.491138143,-0.711029841,-1.352486029,0.055593808,-2.889683448,-3.838934725,4.019610843,1.391185093,0.783479532,0.273174712,-1.297643716,-4.360192354,0.418381659,-0.871361203,-6.263013063,0.155280137,-1.86252446,-1.080771966
U1523,E,1,H,1,18,0.18,155976,183,6829,116130,422,1750,49286,-4862,53699,36537,18215,763,2018,162305,4610,350,1041,1497,6660,10468,1840,15212,158,534389,5704,0.186906424,-1.677147196,1.511051713,1.469715631,0.385068934,0.733278931,0.498535731,-0.696080015,-1.339696453,0.055231683,-2.896218524,-3.845526003,4.442209267,1.491151835,0.873529573,0.286504092,-1.250002461,-4.326676731,0.416345075,-0.876240856,-6.265895473,0.156115718,-1.857157763,-1.078420816
U1523,E,1,H,1,19,0.19,149507,177,5055,93519,234,2252,62092,-5281,44479,33395,15740,719,2033,141840,4447,268,826,1465,6750,10496,1748,14782,54,531620,5719,0.151369966,-1.888028336,1.385999197,1.331905974,0.286610979,0.647679586,0.471328043,-0.752200945,-1.387707909,0.060877377,-2.798893654,-3.747364139,4.247342417,1.446293474,0.833121161,0.314298548,-1.157411956,-4.261539311,0.442641114,-0.814995964,-6.229718116,0.171253182,-1.764612223,-1.037876615
U1523,E,1,H,1,20,0.2,148685,145,3214,67400,231,3160,79131,-5504,37546,26815,14368,121,1446,146252,4396,210,1026,1689,6627,10147,1682,13960,124,529763,6125,0.119858288,-2.121445165,1.247583017,1.400186463,0.336605415,0.691144748,0.535819504,-0.623957921,-1.277996001,0.053925042,-2.920160309,-3.869673687,5.454111505,1.696369729,1.058389852,0.378407608,-0.971783337,-4.130949578,0.520604139,-0.652765335,-6.133888483,0.228416931,-1.476582676,-0.91169087
U1523,E,1,H,1,21,0.21,152006,165,4429,86430,349,2611,63530,-5385,46068,33238,16539,750,1848,158410,4392,283,1012,1600,6768,10803,1814,16001,111,526701,6246,0.133251098,-2.015519975,1.310396655,1.386003971,0.326424766,0.682293692,0.497593116,-0.697972571,-1.341315535,0.055599013,-2.889589826,-3.838840299,4.765930561,1.561492809,0.936892722,0.325019556,-1.123869926,-4.237942493,0.481406824,-0.731042579,-6.180126852,0.187917444,-1.671752541,-0.997194788
U1523,E,1,H,1,22,0.22,156927,161,6391,111054,407,1885,50319,-5086,52476,37267,18275,711,1848,163493,4591,316,982,1736,6427,10884,1776,13963,280,526041,5757,0.171492205,-1.763217466,1.460012043,1.408109051,0.342247706,0.696050155,0.490380229,-0.712574211,-1.353807237,0.049588107,-3.004004243,-3.95423868,4.387071672,1.478661959,0.862278693,0.292054633,-1.230814396,-4.313177927,0.374674645,-0.981697243,-6.328188561,0.154479835,-1.867691711,-1.083035739
U1523,E,1,H,1,23,0.23,158956,187,6844,116854,510,1774,46029,-5042,54693,40486,18225,925,1899,166517,4511,309,1014,1810,6784,10368,1631,13488,133,524906,5691,0.16904609,-1.777583879,1.45149276,1.350911426,0.300779495,0.659997693,0.450155609,-0.798161957,-1.427027555,0.046905103,-3.059628804,-4.010341611,4.112952626,1.414141171,0.804158367,0.256088524,-1.362232096,-4.405630279,0.333152201,-1.099155834,-6.397571351,0.14056711,-1.962070256,-1.124382979
U1523,E,1,H,1,24,0.24,155438,152,6655,106924,358,1855,49079,-4914,52831,47230,18189,1025,2120,154301,4592,343,895,1505,6540,11504,1828,17238,140,519748,5465,0.140906204,-1.959660832,1.343521127,1.118589879,0.112068856,0.495932663,0.385115393,-0.954212268,-1.560528595,0.044886725,-3.103613195,-4.054704269,3.267012492,1.183875956,0.596735461,0.243574,-1.412334483,-4.440877309,0.364979886,-1.007913035,-6.34367423,0.115710354,-2.156665162,-1.209635008
U1523,E,1,H,1,25,0.25,153834,220,7174,104234,354,1759,48356,-4771,53147,47953,18689,517,1739,151786,4533,241,965,1428,6361,11442,1695,17286,262,218464,1992,0.149604821,-1.899757985,1.379043515,1.108314391,0.102840295,0.487909352,0.389735783,-0.942286249,-1.550325886,0.036264676,-3.316911129,-4.269836565,3.165307697,1.15225027,0.568247043,0.238608638,-1.432930569,-4.455366655,0.360477968,-1.020324439,-6.351005646,0.041540675,-3.181082205,-1.658432114
U1523,E,1,H,1,26,0.26,154792,182,6429,99698,340,1628,48962,-5222,53838,44515,18733,629,1906,160703,4643,374,1039,1645,6588,11712,1871,14429,158,217093,1943,0.144423228,-1.935007206,1.358140727,1.209435022,0.190153327,0.563819302,0.420824441,-0.865539537,-1.484669074,0.042817028,-3.150819406,-4.102316453,3.610086488,1.28373173,0.686685542,0.263102325,-1.335212254,-4.386621821,0.324137931,-1.126586141,-6.413774433,0.043648208,-3.131593041,-1.636750911
U1523,E,1,H,1,27,0.27,151449,185,5350,83357,378,2212,58276,-4716,49165,33472,17315,699,2168,166004,4504,264,992,1441,6972,9563,1805,14816,-293,519843,5933,0.159835086,-1.833612708,1.418267664,1.468839627,0.38447272,0.732760583,0.51729804,-0.659136091,-1.308090925,0.064770554,-2.736904185,-3.684841561,4.959488528,1.601302616,0.972753397,0.285701482,-1.252807783,-4.328650275,0.442638623,-0.815001591,-6.22972144,0.177252629,-1.730179281,-1.022791543
U1523,E,1,H,1,28,0.28,148385,154,3699,64693,222,2749,70050,-5445,42580,27742,16270,551,1994,163892,4556,257,966,1296,6835,8808,1838,13114,88,520082,5313,0.133335736,-2.014884997,1.310773196,1.534856896,0.428437149,0.770983257,0.58647538,-0.533624589,-1.200715836,0.071876577,-2.632804839,-3.57984696,5.907721145,1.776260164,1.130355156,0.317496936,-1.147287111,-4.254416483,0.472712854,-0.749267148,-6.190892105,0.191514671,-1.652790863,-0.988887677
U1523,E,1,H,1,29,0.29,151448,152,5132,85756,291,2382,57901,-5222,48669,35519,17512,707,1914,165235,4373,293,909,1276,6740,9414,1768,13091,386,219691,1979,0.14448605,-1.934572318,1.358398616,1.370224387,0.314974513,0.672338841,0.493031898,-0.707181404,-1.349193691,0.053886652,-2.920872472,-3.870391975,4.65201723,1.537300938,0.915100685,0.265041246,-1.327869822,-4.381456419,0.368563304,-0.998142793,-6.337902948,0.055716659,-2.887476098,-1.529803279
U1523,E,1,H,1,30,0.3,149028,132,3789,69401,257,2963,67898,-5308,45164,32395,16918,559,2020,161825,4276,244,931,1558,6954,10073,1730,11713,51,220407,1962,0.116962494,-2.145901958,1.233080139,1.394165766,0.332296219,0.687398333,0.522241087,-0.649625946,-1.299954997,0.062355302,-2.774906578,-3.723170775,4.995369656,1.608511415,0.979247082,0.310943047,-1.168145513,-4.269090368,0.361568143,-1.017304754,-6.349221918,0.060564902,-2.804039729,-1.493249805
U1523,E,1,H,1,31,0.31,142906,191,3448,63421,131,2824,72585,-5483,38512,28658,14870,486,1728,148765,4464,297,1012,1673,6774,9215,1968,12695,39,222925,1794,0.120315444,-2.117638283,1.249840498,1.34384814,0.295537245,0.655440081,0.5188778,-0.656086876,-1.305482322,0.060297299,-2.808467966,-3.75702079,5.19104613,1.646935243,1.013859267,0.321550701,-1.134600045,-4.245491132,0.442982762,-0.814224421,-6.229262366,0.062600321,-2.770984873,-1.478768473
U1523,E,1,H,1,32,0.32,146445,152,6379,100030,248,1610,44074,-3144,50057,36512,17820,730,1792,159185,4357,249,969,1486,6310,9526,1531,12206,26,529677,4933,0.174709684,-1.744629628,1.47103463,1.370973926,0.315521382,0.67281429,0.48805872,-0.717319552,-1.357866876,0.049079755,-3.014308659,-3.964631714,4.359799518,1.472426074,0.856661408,0.260900526,-1.343616071,-4.392533906,0.334301052,-1.09571334,-6.39553787,0.135106266,-2.001693651,-1.141741989
U1523,E,1,H,1,33,0.33,152026,235,5635,89468,300,2369,59874,-4286,45893,31263,16725,1061,1917,168357,4474,320,996,1555,6954,9683,1689,11971,247,219383,2114,0.180245018,-1.713438142,1.489531182,1.467965326,0.38387731,0.732242934,0.534977449,-0.625530684,-1.2793415,0.061318492,-2.791673826,-3.740082221,5.385183764,1.683651435,1.046933213,0.309727154,-1.172063519,-4.271846686,0.382912708,-0.959948231,-6.31534142,0.06761987,-2.693853402,-1.444977176
U1523,E,1,H,1,34,0.34,156791,199,6307,93001,353,2280,57229,-4623,51124,43077,18950,789,2306,169439,4433,327,1068,1648,6559,12160,1456,12435,205,217556,2197,0.146412239,-1.921329084,1.366251853,1.186805024,0.171264842,0.547397654,0.439909929,-0.82118528,-1.446724007,0.053532047,-2.92747479,-3.877051073,3.933398333,1.369503768,0.763948994,0.28228521,-1.264837335,-4.337113065,0.288669127,-1.242474135,-6.482229471,0.051001695,-2.975896419,-1.568540221
U1523,E,1,H,1,35,0.35,154613,165,5637,83854,337,2505,61740,-5166,48849,43898,18594,708,2131,159981,4541,341,1136,1439,5973,12314,1381,13991,403,220527,1841,0.128411317,-2.052516752,1.288457566,1.112784182,0.106865146,0.491408558,0.423572828,-0.859029813,-1.479100005,0.048544353,-3.025277408,-3.975694794,3.644380154,1.293186297,0.695202217,0.280513919,-1.271131934,-4.341541316,0.318716115,-1.143454495,-6.42373857,0.041938129,-3.171559859,-1.654260374
U1523,E,1,H,1,36,0.36,149796,181,4907,79618,361,2734,62823,-5313,45272,52546,16584,581,1566,137596,4512,324,966,1460,6338,12228,1645,15110,111,223424,2197,0.093384844,-2.371026219,1.099581452,0.861568911,-0.149000237,0.268959194,0.315609181,-1.153250601,-1.730805889,0.029802459,-3.513164379,-4.467777593,2.618581814,0.962632879,0.397439697,0.232710387,-1.457960572,-4.472975263,0.287557569,-1.2463322,-6.484508431,0.041810985,-3.174596183,-1.655590588
U1523,E,1,H,1,37,0.37,144438,155,3238,58501,165,3363,80216,-5224,36061,45056,13600,313,1513,127741,4445,261,946,1446,5979,13547,1480,13550,376,224088,2254,0.071866122,-2.632950305,0.944260469,0.800359553,-0.222694212,0.204889652,0.301846591,-1.197836368,-1.768949013,0.033580433,-3.393811726,-4.347398507,2.835160689,1.042098616,0.469022433,0.300670277,-1.20174104,-4.292724822,0.300736861,-1.201519613,-6.458037636,0.050026634,-2.995199745,-1.576997008
U1523,E,1,H,1,38,0.38,155455,200,5226,78706,330,2713,65902,-5193,47022,39456,18491,571,2265,165652,4414,285,1110,1578,6517,12413,1712,13483,68,526928,5753,0.132451338,-2.02153996,1.306826804,1.191757908,0.17542945,0.551018364,0.468648621,-0.757902,-1.392585161,0.057405718,-2.857611368,-3.806586826,4.198398216,1.434703075,0.82268053,0.314603609,-1.156441816,-4.260856818,0.341722425,-1.073756494,-6.382567961,0.145807989,-1.925464669,-1.108346072
U1523,E,1,H,1,39,0.39,158190,184,6559,88735,461,2157,55518,-5263,51686,44504,19908,691,2149,176429,4544,348,1041,1480,6613,12309,1565,14832,189,525283,6430,0.147380011,-1.91474092,1.370158634,1.161378752,0.149607879,0.52856909,0.447330577,-0.804457412,-1.432413316,0.048287794,-3.030576455,-3.981039413,3.964340284,1.377339456,0.771007382,0.27658188,-1.285248371,-4.351472229,0.333273414,-1.098792064,-6.397356472,0.144481395,-1.934604535,-1.112350247
U1523,E,1,H,1,40,0.4,161041,181,8101,104727,348,1645,47033,-5296,57563,46996,21579,879,2211,177816,4480,344,1109,1569,6436,12162,1673,13582,263,525238,6426,0.172376372,-1.758074981,1.463061536,1.224848923,0.202817508,0.574829542,0.459166738,-0.778341872,-1.410071472,0.047046557,-3.05661759,-4.007304501,3.783641161,1.330686816,0.728982684,0.258787982,-1.351746155,-4.39825342,0.289003319,-1.241317105,-6.481546014,0.136735041,-1.989710231,-1.136492052
U1523,E,1,H,1,41,0.41,160002,222,7724,100304,464,1983,49451,-4997,56086,47922,20360,906,2173,174441,4492,481,1081,1489,6277,12571,1444,14405,18,526787,6580,0.161178582,-1.825242325,1.423231302,1.170360169,0.157311538,0.535266651,0.424857059,-0.856002497,-1.476510137,0.045344518,-3.093465988,-4.044469795,3.640102667,1.292011886,0.694144307,0.262322107,-1.338182115,-4.388711118,0.30059263,-1.201999321,-6.458320999,0.137306456,-1.985539944,-1.134665049
U1523,E,1,H,1,42,0.42,158413,217,7617,101746,531,1977,50362,-4854,54678,50139,19524,886,1877,165783,4461,393,946,1354,6277,12424,1658,16919,75,216892,2511,0.151917669,-1.884416557,1.388140982,1.090528331,0.086662286,0.473844192,0.389397475,-0.94315467,-1.55106882,0.037435928,-3.285124391,-4.237776461,3.306468019,1.195880556,0.607549205,0.247791141,-1.395169063,-4.428801435,0.337441911,-1.086361898,-6.390013973,0.050080775,-2.994118068,-1.576523126
U1523,E,1,H,1,43,0.43,163237,242,9098,113858,691,1537,43232,-5328,59073,55564,20549,1276,2216,174879,4424,328,1020,1444,6315,12227,1499,12658,412,222353,2106,0.163739112,-1.8094809,1.432577826,1.063152401,0.061238458,0.451740715,0.369825786,-0.994723232,-1.595185725,0.039881938,-3.221831741,-4.173939494,3.147343604,1.146558797,0.563120164,0.220052552,-1.513888888,-4.512320833,0.227809373,-1.479246083,-6.622090661,0.037902239,-3.272745096,-1.698589626
U1523,E,1,H,1,44,0.44,161744,195,8640,109857,588,1644,46129,-5196,58685,45742,20741,924,1790,176974,4388,225,973,1340,6180,11869,1669,13699,317,525891,5908,0.188885488,-1.66661433,1.517297702,1.282956583,0.249167245,0.615126002,0.45343448,-0.790904495,-1.420818796,0.039132526,-3.240801293,-4.193072184,3.868960693,1.352985916,0.749069713,0.259477067,-1.349086954,-4.396382672,0.299484063,-1.205694076,-6.46050349,0.129159197,-2.046709548,-1.161463453
U1523,E,1,H,1,45,0.45,159944,268,8106,104900,526,1682,47946,-5109,57493,41497,20198,1157,1690,176735,4577,306,1046,1364,6400,11470,1448,13143,23,524816,5757,0.195339422,-1.633016607,1.537221152,1.385473649,0.326042066,0.681960972,0.486733981,-0.720037546,-1.36019212,0.040725836,-3.200892607,-4.152820283,4.258982577,1.4490303,0.835586494,0.276405523,-1.285886204,-4.351920945,0.316721691,-1.149731838,-6.427446597,0.13873292,-1.97520463,-1.130137148
U1523,E,1,H,1,46,0.46,159405,236,9073,111563,540,1510,42286,-4464,58785,40879,20401,754,1881,178319,4383,292,934,1384,6262,10771,1744,13675,298,219373,2141,0.221947699,-1.505313514,1.612949086,1.438024414,0.363270237,0.714327144,0.499058196,-0.695032565,-1.338800359,0.046013846,-3.078812933,-4.029690725,4.362117469,1.472957597,0.857140204,0.263484919,-1.333759146,-4.385599559,0.334523839,-1.095047135,-6.395144343,0.05237408,-2.949343474,-1.556907376
U1523,E,1,H,1,47,0.47,155229,231,7836,100233,382,1795,49722,-5128,54392,41973,19275,804,1781,159967,4499,400,1084,1504,6558,11730,1648,13553,220,222309,2209,0.186691445,-1.678298054,1.510369254,1.295880685,0.25919053,0.623840247,0.459223787,-0.778217635,-1.409965187,0.04243204,-3.15985155,-4.111426273,3.811188145,1.33794099,0.735517243,0.279465371,-1.274876892,-4.344175893,0.322898054,-1.130418629,-6.416038284,0.052629071,-2.94448663,-1.554779593
U1523,E,1,H,1,48,0.48,151845,141,5311,83576,326,2420,62911,-5084,48048,47154,16201,624,1597,144426,4284,299,795,1408,6401,11405,1313,12088,7,529490,5804,0.112630954,-2.1836387,1.210702251,1.018959155,0.01878167,0.414828784,0.343576367,-1.068345872,-1.658169894,0.033867752,-3.385291972,-4.338805483,3.06285787,1.119348425,0.538609061,0.241867074,-1.419366985,-4.445824674,0.256351529,-1.361205616,-6.552364157,0.123086058,-2.094871506,-1.182563207
U1523,E,1,H,1,49,0.49,144460,140,2834,54172,265,3439,82860,-5646,35885,47822,12192,-36,1352,119483,4407,172,787,1341,6027,12129,1630,13786,335,225779,1935,0.059261428,-2.825796643,0.82990259,0.750386851,-0.287166404,0.148837529,0.254945423,-1.366705786,-1.9134168,0.028271507,-3.565900807,-4.520967554,2.498494417,0.915688317,0.355152036,0.253628037,-1.371886505,-4.412422157,0.288277362,-1.2438322,-6.483031681,0.040462549,-3.207378458,-1.669952503
U1523,E,1,H,1,50,0.5,141269,146,4130,77328,335,2582,65351,-4723,39619,69887,10732,476,1418,100973,4256,251,627,1218,5324,12348,1294,11038,16,530929,5335,0.059095397,-2.828602245,0.828238869,0.566900854,-0.567570851,-0.094946098,0.153562179,-1.873649719,-2.347107335,0.020289897,-3.897632224,-4.855551861,1.444803755,0.367973502,-0.138229469,0.17668522,-1.733385545,-4.666736731,0.157940676,-1.845535787,-6.838457989,0.076337516,-2.572590767,-1.391852015
U1523,E,1,H,1,51,0.51,137383,162,4080,77913,226,2083,60105,-4385,39041,60198,11838,-34,1225,102097,4111,196,689,1351,5999,11869,1463,12990,117,526731,5676,0.067776338,-2.691542141,0.909515511,0.648543141,-0.433026753,0.022026541,0.196651052,-1.626324433,-2.135520552,0.020349513,-3.894698285,-4.85259269,1.696019801,0.528284213,0.006178419,0.197166019,-1.62370917,-4.589579401,0.2157879,-1.533459298,-6.654114408,0.094288847,-2.36139237,-1.299325997
U1523,E,1,H,1,52,0.52,142506,167,3703,74192,194,2690,70598,-4801,37691,67416,11325,221,1094,98908,4239,229,648,1405,5945,12854,1418,15333,262,524939,6004,0.054927614,-2.901739077,0.784868728,0.55908093,-0.581461039,-0.107022228,0.167986828,-1.783869707,-2.270300534,0.016227602,-4.121041674,-5.080882633,1.467129465,0.383307747,-0.124416382,0.190666904,-1.657227332,-4.613159428,0.22743859,-1.48087501,-6.623052868,0.089058977,-2.418456465,-1.324325777
U1523,E,1,H,1,53,0.53,139009,165,2084,48694,37,3542,90149,-5379,30379,42835,10192,-46,1117,98226,4402,210,710,1187,5635,12715,1736,16853,239,220751,2201,0.048651803,-3.023066402,0.712921624,0.709209758,-0.343603945,0.09977073,0.237936267,-1.435752427,-1.972486201,0.026076806,-3.646709005,-4.602470703,2.293124781,0.829915421,0.277887811,0.296836699,-1.214573127,-4.301752195,0.393439944,-0.932826843,-6.299320816,0.051383215,-2.968443723,-1.565275195
U1523,E,1,H,1,54,0.54,138490,149,1791,40541,126,3584,95057,-5243,27730,32925,9662,-261,1117,103012,4519,215,690,1333,5706,12261,1633,15999,-166,219303,2233,0.054396355,-2.911458125,0.779105332,0.84221716,-0.171717388,0.249208903,0.293454822,-1.226031581,-1.793070018,0.033925588,-3.383585728,-4.337084565,3.128686409,1.140613239,0.557764405,0.3723918,-0.987808754,-4.142223459,0.485922551,-0.721706027,-6.17461175,0.067820805,-2.690886275,-1.443677277
