C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000014.spe,8.95,7.75,1,0.010269,-0.013041,0.007076,0.094033,64902,2.3,236,1971,125,190,1748,801,11348,5378,0,8784,726,358,12032,236432,792,1052,1462,258,55,1025,2526,2588,343,1060,88,0,8,701,133,120,489,603,334,167,484,437,183,854,5521,62258,16019,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000015.spe,9.45,7.75,1,0.010269,-0.013041,0.006944,0.094033,64585,2.28,219,1902,140,181,1662,802,11463,5573,0,8704,536,401,10060,235053,690,929,1492,333,62,1022,2506,2564,212,972,102,0,0,696,179,73,405,730,399,113,689,301,322,844,5657,62018,16092,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000016.spe,9.95,7.75,1,0.010271,-0.013041,0.006944,0.094033,64304,2.21,240,1917,131,194,1697,819,11272,5612,5,8718,633,400,10119,233360,682,642,1410,279,0,1071,2417,2563,336,1002,98,0,0,787,89,0,444,722,401,250,750,557,169,964,5574,61277,15953,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000017.spe,10.45,7.74,1,0.010272,-0.013041,0.006944,0.094033,65055,2.18,196,1894,130,170,1634,780,11093,5545,0,8741,574,399,9670,238311,670,756,1396,249,142,951,2580,2628,161,750,80,0,0,590,176,46,316,628,415,161,649,218,259,973,5464,62765,15760,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000018.spe,10.95,7.74,1,0.010272,-0.013041,0.006944,0.094033,65318,2.24,241,1951,144,193,1922,828,11575,5565,0,8959,642,406,7475,242083,529,493,1277,204,69,963,2521,2485,245,1306,65,0,0,451,233,11,503,701,384,194,636,375,300,989,5433,62909,15795,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000019.spe,11.45,7.74,1,0.010273,-0.013041,0.006944,0.094033,64081,2.45,241,1810,127,199,1782,790,11093,5569,5,8634,713,269,6589,233591,577,428,1093,298,0,861,2684,2439,31,1213,99,0,0,498,170,28,357,687,378,115,665,209,137,986,5117,62468,16004,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000020.spe,11.95,7.74,1,0.010268,-0.013041,0.006944,0.094033,65242,2.35,199,1782,114,181,1753,828,11206,5516,0,8778,656,451,6947,239129,511,357,1240,344,120,965,2596,2600,253,1325,79,0,0,653,150,88,402,698,428,201,585,435,0,858,6441,63700,16270,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000021.spe,12.45,7.74,1,0.010268,-0.013041,0.006895,0.094033,65511,2.33,223,1887,133,154,1822,756,11490,5465,26,8830,637,393,6672,242416,532,349,1186,184,6,1092,2747,2646,160,1226,82,0,0,586,144,141,402,739,223,131,883,51,109,994,6563,62778,16013,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000022.spe,12.95,7.73,1,0.010268,-0.013041,0.007039,0.094033,64011,2.31,316,1735,144,224,1780,816,10955,5280,46,8598,679,475,6390,235999,651,351,1208,104,185,1013,2981,2759,227,1352,103,16,31,641,88,164,367,688,359,142,544,148,27,852,6231,62159,16025,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000023.spe,13.45,7.73,1,0.010271,-0.013041,0.007039,0.094033,64861,2.38,266,1803,139,176,1722,821,11192,5430,0,8912,707,342,6851,240443,594,378,1146,308,70,1010,2548,2605,128,1226,93,0,0,549,170,72,257,782,420,104,445,303,272,1002,5647,62094,15571,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000024.spe,13.95,7.73,1,0.010271,-0.013041,0.007039,0.094033,64803,2.32,306,1693,133,194,1730,800,11403,5135,0,8989,618,379,7183,239032,638,376,1125,260,0,1134,2789,2545,224,1000,100,0,0,433,249,12,293,679,306,282,633,215,234,955,5535,62831,16269,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000025.spe,14.45,7.73,1,0.010272,-0.013041,0.007039,0.094033,65552,2.45,225,1773,100,180,1817,821,11408,5544,0,8719,663,365,7284,243758,666,456,1158,272,0,1134,2515,2557,265,1073,82,7,0,598,61,108,365,1015,404,311,672,609,156,1052,5666,63168,15938,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000026.spe,14.95,7.72,1,0.010272,-0.013041,0.007096,0.094033,65029,2.44,223,1850,94,155,1758,797,11160,5652,0,8630,755,392,6858,241546,576,332,1235,224,89,1055,2683,2478,269,921,91,0,0,474,158,59,441,651,328,121,709,233,241,883,5399,63442,16235,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000027.spe,15.45,7.72,1,0.010268,-0.013041,0.007096,0.094033,64760,2.38,240,1776,114,193,1751,783,11439,5405,21,8613,696,466,6932,240270,574,361,1213,236,61,1059,2529,2600,171,1228,77,0,0,619,95,65,487,637,305,148,631,243,0,993,6416,62191,16158,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000028.spe,15.95,7.72,1,0.010268,-0.013041,0.007096,0.094033,63877,2.38,272,1776,128,193,1663,710,11273,5167,9,8445,627,473,6765,236250,612,340,1177,256,34,956,2523,2586,19,909,125,0,0,700,91,77,393,743,300,83,591,150,304,951,5745,62445,16147,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000029.spe,16.45,7.72,1,0.010268,-0.013041,0.007096,0.094033,64031,2.38,227,1742,102,155,1679,819,11201,5548,26,8364,651,440,7043,236402,576,347,1160,163,82,1031,2483,2523,260,1114,51,0,0,598,147,140,455,749,266,79,533,188,174,902,6020,61922,16597,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000030.spe,16.95,7.72,1,0.010268,-0.013041,0.006911,0.094033,64905,2.33,270,1834,120,173,1756,855,11359,5313,52,8634,647,473,7273,241679,554,363,1205,288,22,1054,2598,2585,229,826,34,0,0,576,66,77,385,644,233,252,662,472,272,1003,6061,63156,16077,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000031.spe,17.45,7.72,1,0.010271,-0.013041,0.006911,0.094033,65301,2.38,246,1775,113,170,1726,783,11266,5296,27,8502,659,494,7397,242898,668,403,1122,312,92,1080,2743,2553,183,1003,49,0,0,529,114,90,344,682,409,303,682,357,227,1027,6253,62847,15823,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000032.spe,17.95,7.72,1,0.010271,-0.013041,0.006911,0.094033,65707,2.31,236,1828,125,157,1746,790,11416,5449,24,8850,664,453,7422,246019,542,330,1150,276,15,1095,2489,2477,250,807,63,0,0,559,105,42,385,584,355,291,671,581,343,1009,5540,62880,15965,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000033.spe,18.45,7.72,1,0.010271,-0.013041,0.006995,0.094033,65545,2.31,209,1833,140,193,1736,779,11634,5539,49,9121,720,396,7623,244871,501,294,1269,267,175,981,2596,2395,377,846,113,0,0,354,208,14,386,701,356,171,744,291,460,1013,5298,63441,16109,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000034.spe,18.95,7.72,1,0.010271,-0.013041,0.007065,0.094033,65324,2.29,283,1819,129,136,1622,862,11527,5298,0,8986,607,410,7849,245435,610,473,1210,255,180,873,2434,2396,294,787,64,0,0,469,206,63,408,743,223,49,627,434,397,990,5577,62680,15962,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000035.spe,19.45,7.72,1,0.010272,-0.013041,0.007065,0.094033,65566,2.44,249,1829,143,169,1681,817,11300,5381,35,9010,626,498,8178,245222,567,482,1254,235,14,986,2615,2446,253,797,61,0,0,428,234,70,339,790,350,111,475,426,319,866,5353,62149,15793,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000036.spe,19.95,7.72,1,0.010272,-0.013041,0.007065,0.094033,66168,2.5,243,1903,113,154,1767,793,11796,5616,0,8912,692,405,8268,248537,596,334,1269,296,149,1074,2489,2406,276,1071,74,0,0,331,249,15,475,590,480,136,676,469,370,957,5226,63228,16129,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000037.spe,20.45,7.72,1,0.010268,-0.013041,0.007065,0.094033,66078,2.38,258,1841,163,176,1724,784,11841,5456,10,8677,767,482,8080,247799,616,464,1346,265,138,951,2800,2533,294,864,110,0,9,760,19,154,371,766,444,182,570,171,185,1021,6574,62713,16125,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000038.spe,20.95,7.72,1,0.010268,-0.013041,0.006918,0.094033,66057,2.35,250,1875,122,176,1716,750,11846,5293,0,8968,613,452,8571,248243,593,485,1195,228,64,873,2967,2452,28,860,120,0,0,521,184,38,264,680,304,0,649,0,319,975,6203,62999,16219,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000039.spe,21.45,7.71,1,0.01027,-0.013041,0.006918,0.094033,65246,2.24,253,1911,161,203,1766,870,12158,5418,0,8665,710,333,7777,242836,562,487,1180,360,53,989,2681,2527,247,1110,56,0,0,460,208,76,497,720,484,229,775,418,308,944,6109,62562,16195,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000040.spe,21.95,7.71,1,0.010271,-0.013041,0.006822,0.094033,65664,2.21,240,1794,114,176,1703,869,12016,5568,0,9097,764,281,8198,245931,580,402,1151,253,78,936,2625,2624,237,925,87,0,0,353,221,14,354,608,400,118,607,261,299,1036,5652,62465,15806,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000041.spe,22.45,7.71,1,0.01027,-0.013041,0.006822,0.094033,65674,2.37,240,1800,84,153,1676,831,11551,5548,0,8846,743,447,8173,246651,503,465,1211,277,83,868,2837,2490,118,1002,57,0,0,404,182,108,340,649,388,149,561,139,102,1033,6221,62414,15787,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000042.spe,22.95,7.7,1,0.010269,-0.013041,0.006822,0.094033,65109,2.52,268,1776,140,166,1675,844,11450,5452,18,8347,666,498,7919,242399,565,346,1041,203,0,954,2772,2682,259,1066,91,0,0,740,114,51,213,559,232,235,819,73,204,961,5780,62310,15782,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000043.spe,23.45,7.7,1,0.010273,-0.013041,0.006822,0.094033,65952,2.47,206,1808,129,167,1741,832,11874,5487,0,9226,707,465,7376,249143,570,334,1129,203,48,1036,2486,2462,322,938,107,0,0,490,326,12,380,555,295,225,779,426,355,955,5535,61357,15696,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000044.spe,23.95,7.7,1,0.010271,-0.013041,0.006822,0.094033,64843,2.37,226,1705,123,155,1684,768,11396,5278,0,8966,855,323,7824,244589,620,346,1200,290,139,1006,2275,2428,312,754,73,0,0,447,211,26,368,638,369,4,664,417,161,955,5617,60660,15618,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000045.spe,24.45,7.7,1,0.010271,-0.013041,0.00679,0.094033,63843,2.36,262,1814,80,161,1642,786,11299,5181,0,8575,686,422,8066,239797,541,309,1130,170,67,906,2372,2356,127,876,41,0,0,395,149,81,401,565,375,246,533,547,205,1060,5820,58941,15311,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000046.spe,24.95,7.7,1,0.010272,-0.013041,0.00679,0.094033,65738,2.53,227,1776,121,178,1604,776,11357,5193,11,8626,600,453,8522,252370,575,417,1182,255,115,884,2442,2538,269,904,76,0,0,429,159,0,420,725,401,288,753,491,308,1127,5835,60749,15598,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000047.spe,25.45,7.7,1,0.010268,-0.013041,0.00679,0.094033,63959,2.46,236,1805,135,215,1682,798,11368,5049,0,8288,692,465,8633,235581,530,424,1154,237,20,898,2691,2587,287,831,60,0,0,604,83,80,312,793,384,192,577,169,111,1099,6055,61964,15669,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000048.spe,25.95,7.7,1,0.01027,-0.013041,0.00679,0.094033,64739,2.37,243,1755,118,207,1737,837,11338,5298,8,8623,688,431,8832,241234,606,369,1234,197,113,931,2652,2219,137,846,43,0,0,444,165,26,330,727,375,188,576,388,174,977,5823,61583,16350,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000049.spe,26.45,7.7,1,0.010271,-0.013041,0.00679,0.094033,64985,2.3,253,1695,84,119,1612,783,11318,5335,0,8763,671,476,8434,244303,556,361,1211,208,109,921,2695,2343,179,1097,35,0,0,513,109,96,354,612,308,94,775,230,255,1042,5723,61979,15887,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000050.spe,26.95,7.7,1,0.01027,-0.013041,0.006876,0.094033,65318,2.22,243,1812,108,197,1567,772,11199,5232,0,8590,697,414,7996,248043,518,343,1205,233,45,917,2687,2465,101,871,129,0,0,470,118,106,476,703,388,218,782,143,155,1028,6067,62051,15947,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000051.spe,27.45,7.7,1,0.010271,-0.013041,0.006876,0.094033,64609,2.26,260,1812,154,165,1661,831,11333,5244,12,8487,699,436,8032,238931,463,365,1124,257,30,832,2670,2304,249,633,90,0,0,483,109,61,258,660,480,156,353,316,214,1009,5570,63098,16017,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000052.spe,27.95,7.71,1,0.01027,-0.013041,0.006865,0.094033,65314,2.29,243,1928,118,130,1600,867,11673,5312,0,9117,670,418,8270,243417,552,348,1211,314,112,942,2580,2495,351,930,54,0,0,347,246,0,323,692,352,131,687,629,410,964,5589,62718,16366,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000053.spe,28.45,7.71,1,0.010271,-0.013041,0.006837,0.094033,65202,2.32,245,1843,101,178,1686,847,11563,5258,0,8726,833,388,8086,241116,569,356,1137,255,12,1100,2715,2433,178,816,45,0,0,411,160,86,413,624,428,180,692,357,274,910,5932,63130,15481,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000054.spe,28.95,7.71,1,0.010271,-0.013041,0.006909,0.094033,66911,2.31,282,1945,133,182,1660,879,11919,5235,17,8860,721,529,9082,251304,579,426,1314,309,74,1002,2773,2210,227,780,106,0,0,440,208,32,358,714,230,221,733,267,139,1024,5817,64333,16334,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000055.spe,29.45,7.7,1,0.01027,-0.013041,0.006909,0.094033,67353,2.45,251,1844,111,150,1620,766,11750,5315,0,9151,623,412,9105,255619,576,479,1265,246,102,942,2609,2216,210,693,99,0,0,458,169,79,363,643,411,152,532,458,289,1034,6047,64082,16181,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000056.spe,29.95,7.7,1,0.010272,-0.013041,0.006909,0.094033,67360,2.24,199,1813,131,150,1758,830,11649,5247,14,9090,746,445,9325,254843,535,334,1275,186,60,976,2815,2243,171,793,84,0,0,338,264,29,442,618,486,230,710,271,220,1114,5938,64243,16214,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000057.spe,30.45,7.71,1,0.010272,-0.013041,0.006909,0.094033,67139,2.5,258,1705,92,169,1718,863,11737,5531,35,9032,695,409,9638,252942,499,511,1190,229,130,1066,2761,2254,293,916,98,0,0,374,198,31,312,572,331,198,680,398,140,1042,5619,64656,16167,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000058.spe,30.95,7.7,1,0.010268,-0.013041,0.006909,0.094033,67186,2.42,251,1818,142,178,1617,881,11836,5251,32,9225,691,362,10045,253776,556,486,1315,268,17,1037,2739,2249,95,626,100,0,0,325,101,119,163,684,279,312,706,374,203,1149,6634,63966,16052,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000059.spe,31.45,7.71,1,0.01027,-0.013041,0.006909,0.094033,66778,2.37,277,1778,67,140,1691,865,11682,5224,20,8914,775,446,9949,252821,582,459,1276,249,70,1058,2726,2164,123,788,71,0,0,410,179,68,352,728,369,148,598,349,287,1044,5820,63043,15876,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000060.spe,31.95,7.7,1,0.010271,-0.013041,0.006909,0.094033,66618,2.27,294,1746,130,161,1692,930,11679,5211,0,8986,642,407,9797,250197,510,377,1262,153,0,931,2693,2252,215,883,56,0,0,289,250,8,262,601,450,233,627,321,550,954,5349,63907,15747,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000061.spe,32.45,7.7,1,0.01027,-0.013041,0.007004,0.094033,67032,2.22,243,1947,102,194,1766,784,11846,5258,47,8871,750,438,10198,251468,615,434,1351,289,33,1027,2741,2356,337,1225,94,0,0,551,131,77,393,589,511,171,716,315,112,1026,6069,63651,16573,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000062.spe,32.95,7.7,1,0.010272,-0.013041,0.007004,0.094033,67163,4.11,262,1862,169,203,1844,953,11835,5458,0,9329,746,364,10487,249391,597,445,1471,253,160,990,2551,2422,280,887,62,0,0,259,203,0,408,732,386,147,711,371,432,970,5198,64899,16624,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000063.spe,33.45,7.7,1,0.010268,-0.013041,0.007004,0.094033,67515,2.59,268,1823,153,186,1723,863,12027,5370,15,8873,810,414,10765,250616,618,499,1265,318,60,1080,2666,2287,205,922,127,0,0,629,40,112,324,682,314,343,567,298,149,934,6563,65288,16456,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000064.spe,33.95,7.7,1,0.010272,-0.013041,0.007004,0.094033,67586,2.47,258,1858,131,172,1836,939,12027,5703,0,9174,703,431,11142,255519,640,520,1523,340,206,1137,2739,2351,158,835,40,0,0,331,211,0,453,706,383,217,601,336,470,999,5427,63649,15958,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000065.spe,34.45,7.69,1,0.010273,-0.013041,0.007004,0.094033,65213,2.27,253,1777,118,177,1731,860,11582,4996,47,8656,768,359,11492,242006,563,441,1351,291,0,1098,2585,2483,159,835,68,0,0,442,99,56,260,667,447,374,782,629,183,986,5247,61650,15817,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000066.spe,34.95,7.68,1,0.010273,-0.013041,0.007004,0.094033,63911,2.36,254,1631,83,173,1663,921,10911,5031,28,8513,615,406,11098,235739,560,477,1324,216,0,990,2527,2385,255,919,60,0,0,145,223,48,457,719,296,318,491,477,355,1125,4987,61332,15571,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000067.spe,35.45,7.67,1,0.010273,-0.013041,0.006973,0.094033,62824,2.37,210,1668,146,198,1690,813,10830,4786,46,8363,722,311,10928,229616,544,415,1249,208,70,912,2536,2162,204,775,113,0,0,198,228,19,376,586,298,185,638,284,322,919,4862,60922,15491,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000068.spe,35.95,7.67,1,0.010273,-0.013041,0.006973,0.094033,62787,2.41,248,1646,121,138,1650,796,10532,4790,0,8365,615,398,11434,229667,661,453,1235,280,139,823,2559,2123,242,670,84,0,0,13,261,19,401,673,393,244,587,331,292,879,5214,60921,15467,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000069.spe,36.45,7.67,1,0.010274,-0.013041,0.006973,0.094033,62447,2.68,184,1671,125,208,1584,837,10259,4758,0,7993,687,336,11420,226570,618,451,1265,201,50,904,2607,2236,217,815,93,0,0,276,148,25,366,571,290,172,791,65,416,930,4521,61690,15750,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000070.spe,36.95,7.67,1,0.010267,-0.013041,0.006973,0.094033,64811,2.4,257,1688,127,141,1725,774,11213,4854,16,8381,666,562,11720,239820,534,560,1373,231,35,1010,2640,2150,334,829,95,22,0,540,7,135,348,674,324,146,621,252,11,999,6481,62655,15779,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000071.spe,37.45,7.67,1,0.01027,-0.013041,0.006973,0.094033,65080,2.39,233,1740,148,165,1728,902,11019,5279,33,8771,719,449,11120,242846,609,459,1389,236,36,868,2613,2310,227,850,56,0,0,273,154,83,500,670,323,275,682,424,217,1018,5789,62014,15517,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000072.spe,37.95,7.67,1,0.010271,-0.013041,0.006973,0.094033,63205,2.24,253,1671,125,147,1605,820,10828,4893,46,8124,723,441,10915,234010,610,420,1261,255,174,965,2644,2007,192,883,88,0,0,377,84,139,412,514,269,62,691,402,388,989,5016,60211,15138,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000073.spe,38.45,7.67,1,0.010269,-0.013041,0.006973,0.094033,63802,2.14,187,1602,96,172,1578,808,10617,4916,0,8434,601,355,11355,235487,624,447,1359,230,109,919,2638,2126,295,858,56,0,0,274,145,25,461,637,401,255,594,354,220,1003,5700,61793,15259,0.14
